,TF,Target,Label
4772,232,294,0
4773,83,168,0
4774,80,39,0
4775,339,407,0
4776,514,269,0
4777,96,382,0
4778,516,215,0
4779,145,177,0
4780,206,479,0
4781,125,564,0
4782,535,126,0
4783,623,605,0
4784,83,119,0
4785,206,63,0
4786,623,390,0
4787,514,453,0
4788,206,393,0
4789,387,282,0
4790,0,478,0
4791,232,561,0
4792,339,32,0
4793,12,327,0
4794,535,40,0
4795,516,301,0
4796,83,22,0
4797,329,371,0
4798,12,430,0
4799,145,307,0
4800,339,242,0
4801,83,579,0
4802,83,150,0
4803,83,584,0
4804,12,127,0
4805,80,450,0
4806,12,40,0
4807,339,461,0
4808,266,483,0
4809,535,541,0
4810,83,17,0
4811,83,373,0
4812,623,151,0
4813,145,91,0
4814,339,172,0
4815,516,390,0
4816,80,188,0
4817,339,422,0
4818,535,298,0
4819,535,618,0
4820,339,63,0
4821,83,453,0
4822,145,397,0
4823,266,622,0
4824,339,392,0
4825,125,78,0
4826,623,244,0
4827,387,245,0
4828,623,126,0
4829,516,530,0
4830,623,376,0
4831,80,611,0
4832,80,252,0
4833,0,115,0
4834,0,448,0
4835,96,351,0
4836,125,625,0
4837,83,463,0
4838,387,389,0
4839,83,459,0
4840,623,366,0
4841,516,258,0
4842,145,161,0
4843,387,622,0
4844,339,323,0
4845,514,525,0
4846,145,79,0
4847,516,15,0
4848,83,95,0
4849,268,305,0
4850,12,545,0
4851,268,257,0
4852,623,377,0
4853,623,540,0
4854,150,509,0
4855,125,67,0
4856,80,388,0
4857,339,396,0
4858,160,322,0
4859,226,547,0
4860,387,371,0
4861,80,467,0
4862,387,14,0
4863,125,520,0
4864,535,314,0
4865,145,582,0
4866,387,26,0
4867,329,204,0
4868,516,416,0
4869,12,613,0
4870,623,571,0
4871,80,211,0
4872,387,454,0
4873,80,550,0
4874,516,225,0
4875,80,620,0
4876,0,511,0
4877,83,27,0
4878,339,577,0
4879,623,269,0
4880,329,563,0
4881,180,148,0
4882,145,385,0
4883,514,131,0
4884,145,182,0
4885,160,92,0
4886,96,39,0
4887,387,30,0
4888,0,178,0
4889,339,374,0
4890,232,210,0
4891,623,148,0
4892,12,150,0
4893,96,406,0
4894,387,612,0
4895,387,24,0
4896,387,370,0
4897,12,389,0
4898,535,380,0
4899,83,496,0
4900,80,96,0
4901,96,613,0
4902,516,192,0
4903,339,107,0
4904,145,227,0
4905,0,55,0
4906,535,178,0
4907,0,207,0
4908,125,179,0
4909,83,548,0
4910,80,161,0
4911,0,324,0
4912,12,280,0
4913,12,186,0
4914,268,263,0
4915,339,52,0
4916,145,558,0
4917,83,167,0
4918,0,27,0
4919,206,318,0
4920,80,335,0
4921,387,292,0
4922,206,264,0
4923,80,539,0
4924,514,69,0
4925,12,333,0
4926,387,295,0
4927,145,454,0
4928,232,535,0
4929,206,371,0
4930,125,455,0
4931,12,466,0
4932,150,483,0
4933,80,98,0
4934,623,237,0
4935,623,333,0
4936,145,418,0
4937,12,397,0
4938,516,404,0
4939,516,14,0
4940,125,371,0
4941,145,436,0
4942,0,37,0
4943,0,215,0
4944,96,471,0
4945,387,355,0
4946,80,618,0
4947,125,141,0
4948,339,42,0
4949,339,346,0
4950,514,592,0
4951,516,53,0
4952,0,155,0
4953,623,173,0
4954,623,84,0
4955,80,123,0
4956,339,200,0
4957,12,42,0
4958,0,219,0
4959,180,568,0
4960,339,190,0
4961,160,52,0
4962,329,221,0
4963,160,33,0
4964,516,18,0
4965,268,197,0
4966,516,613,0
4967,145,224,0
4968,80,370,0
4969,145,246,0
4970,514,411,0
4971,623,575,0
4972,339,553,0
4973,329,455,0
4974,206,83,0
4975,339,533,0
4976,387,55,0
4977,80,334,0
4978,0,535,0
4979,0,285,0
4980,387,394,0
4981,232,256,0
4982,516,466,0
4983,516,180,0
4984,96,87,0
4985,514,291,0
4986,0,192,0
4987,160,524,0
4988,623,279,0
4989,0,281,0
4990,83,74,0
4991,83,375,0
4992,180,254,0
4993,150,204,0
4994,232,114,0
4995,125,46,0
4996,226,55,0
4997,232,292,0
4998,96,593,0
4999,145,6,0
5000,83,262,0
5001,0,11,0
5002,339,487,0
5003,96,11,0
5004,535,597,0
5005,516,392,0
5006,514,502,0
5007,339,232,0
5008,387,8,0
5009,623,324,0
5010,516,277,0
5011,80,425,0
5012,0,629,0
5013,0,457,0
5014,12,507,0
5015,516,333,0
5016,387,258,0
5017,12,302,0
5018,206,75,0
5019,623,412,0
5020,623,535,0
5021,83,294,0
5022,145,63,0
5023,160,383,0
5024,387,159,0
5025,516,441,0
5026,268,259,0
5027,80,248,0
5028,339,201,0
5029,623,606,0
5030,0,562,0
5031,12,43,0
5032,387,251,0
5033,514,581,0
5034,12,211,0
5035,623,264,0
5036,516,87,0
5037,80,100,0
5038,80,125,0
5039,145,69,0
5040,516,100,0
5041,0,524,0
5042,0,444,0
5043,339,403,0
5044,206,302,0
5045,145,313,0
5046,160,358,0
5047,516,46,0
5048,387,578,0
5049,12,572,0
5050,339,424,0
5051,387,5,0
5052,80,203,0
5053,0,318,0
5054,12,568,0
5055,80,52,0
5056,339,603,0
5057,0,264,0
5058,268,388,0
5059,268,460,0
5060,83,624,0
5061,516,314,0
5062,623,66,0
5063,12,276,0
5064,339,320,0
5065,0,159,0
5066,516,75,0
5067,516,526,0
5068,160,72,0
5069,12,527,0
5070,160,229,0
5071,339,286,0
5072,80,353,0
5073,80,420,0
5074,80,279,0
5075,83,489,0
5076,387,420,0
5077,80,390,0
5078,0,139,0
5079,339,256,0
5080,206,433,0
5081,125,113,0
5082,145,333,0
5083,339,205,0
5084,145,372,0
5085,516,306,0
5086,0,269,0
5087,339,341,0
5088,516,149,0
5089,535,137,0
5090,623,600,0
5091,145,28,0
5092,80,395,0
5093,514,303,0
5094,96,197,0
5095,339,584,0
5096,387,288,0
5097,80,602,0
5098,268,254,0
5099,83,554,0
5100,83,594,0
5101,80,296,0
5102,0,48,0
5103,623,548,0
5104,83,51,0
5105,516,414,0
5106,623,558,0
5107,0,485,0
5108,514,457,0
5109,514,1,0
5110,160,56,0
5111,160,356,0
5112,145,562,0
5113,329,183,0
5114,83,598,0
5115,145,138,0
5116,80,106,0
5117,339,102,0
5118,0,431,0
5119,145,77,0
5120,535,254,0
5121,516,459,0
5122,266,89,0
5123,0,332,0
5124,12,161,0
5125,145,102,0
5126,0,325,0
5127,83,36,0
5128,12,37,0
5129,516,273,0
5130,145,563,0
5131,339,170,0
5132,516,39,0
5133,206,154,0
5134,0,327,0
5135,516,417,0
5136,206,349,0
5137,387,63,0
5138,516,579,0
5139,12,605,0
5140,623,242,0
5141,0,391,0
5142,516,108,0
5143,80,209,0
5144,80,5,0
5145,80,483,0
5146,387,317,0
5147,80,449,0
5148,387,555,0
5149,232,212,0
5150,83,604,0
5151,387,525,0
5152,623,147,0
5153,516,574,0
5154,80,443,0
5155,160,622,0
5156,623,37,0
5157,339,250,0
5158,514,240,0
5159,516,126,0
5160,516,58,0
5161,83,346,0
5162,516,475,0
5163,387,224,0
5164,0,502,0
5165,83,20,0
5166,623,102,0
5167,339,440,0
5168,125,39,0
5169,516,550,0
5170,516,179,0
5171,514,351,0
5172,232,376,0
5173,0,63,0
5174,145,337,0
5175,125,390,0
5176,80,66,0
5177,83,102,0
5178,83,260,0
5179,623,511,0
5180,516,0,0
5181,145,509,0
5182,150,182,0
5183,160,334,0
5184,12,482,0
5185,83,397,0
5186,80,130,0
5187,125,206,0
5188,80,104,0
5189,516,104,0
5190,0,322,0
5191,339,5,0
5192,339,459,0
5193,387,89,0
5194,83,43,0
5195,80,251,0
5196,0,297,0
5197,623,499,0
5198,623,231,0
5199,160,464,0
5200,83,479,0
5201,145,608,0
5202,0,625,0
5203,160,270,0
5204,80,441,0
5205,339,207,0
5206,145,479,0
5207,387,543,0
5208,206,19,0
5209,83,306,0
5210,387,356,0
5211,83,494,0
5212,339,67,0
5213,0,123,0
5214,145,622,0
5215,232,298,0
5216,623,339,0
5217,339,613,0
5218,226,137,0
5219,339,561,0
5220,12,559,0
5221,623,346,0
5222,12,316,0
5223,329,257,0
5224,80,287,0
5225,80,53,0
5226,125,227,0
5227,268,264,0
5228,83,162,0
5229,80,582,0
5230,516,136,0
5231,0,80,0
5232,387,439,0
5233,145,318,0
5234,514,195,0
5235,387,289,0
5236,514,188,0
5237,387,444,0
5238,83,557,0
5239,339,151,0
5240,268,419,0
5241,387,631,0
5242,12,404,0
5243,516,581,0
5244,623,620,0
5245,12,133,0
5246,232,211,0
5247,125,366,0
5248,83,513,0
5249,206,12,0
5250,80,309,0
5251,206,606,0
5252,83,401,0
5253,83,116,0
5254,535,534,0
5255,145,144,0
5256,339,24,0
5257,387,135,0
5258,623,44,0
5259,623,20,0
5260,623,274,0
5261,516,385,0
5262,329,207,0
5263,96,614,0
5264,0,119,0
5265,339,54,0
5266,329,313,0
5267,12,106,0
5268,125,334,0
5269,514,426,0
5270,83,585,0
5271,12,299,0
5272,232,260,0
5273,83,282,0
5274,387,147,0
5275,83,386,0
5276,514,33,0
5277,83,161,0
5278,0,362,0
5279,516,37,0
5280,623,441,0
5281,80,120,0
5282,226,317,0
5283,12,321,0
5284,0,336,0
5285,83,259,0
5286,145,458,0
5287,329,256,0
5288,125,265,0
5289,160,45,0
5290,12,372,0
5291,0,464,0
5292,125,482,0
5293,206,94,0
5294,623,301,0
5295,514,100,0
5296,145,148,0
5297,339,271,0
5298,329,160,0
5299,339,296,0
5300,12,356,0
5301,514,173,0
5302,514,137,0
5303,516,182,0
5304,96,325,0
5305,83,125,0
5306,514,178,0
5307,329,416,0
5308,387,338,0
5309,516,575,0
5310,145,359,0
5311,12,476,0
5312,0,154,0
5313,514,313,0
5314,514,331,0
5315,83,183,0
5316,83,68,0
5317,516,508,0
5318,0,249,0
5319,514,518,0
5320,80,440,0
5321,232,451,0
5322,514,211,0
5323,516,592,0
5324,12,326,0
5325,226,351,0
5326,387,567,0
5327,83,519,0
5328,266,188,0
5329,387,143,0
5330,12,53,0
5331,516,418,0
5332,514,542,0
5333,339,8,0
5334,516,474,0
5335,387,581,0
5336,206,204,0
5337,0,93,0
5338,516,330,0
5339,180,183,0
5340,12,419,0
5341,516,138,0
5342,387,193,0
5343,623,518,0
5344,623,628,0
5345,387,217,0
5346,206,562,0
5347,516,336,0
5348,83,240,0
5349,387,195,0
5350,0,234,0
5351,516,449,0
5352,160,155,0
5353,387,109,0
5354,0,381,0
5355,623,259,0
5356,387,219,0
5357,125,16,0
5358,80,535,0
5359,226,260,0
5360,516,423,0
5361,232,565,0
5362,12,388,0
5363,516,480,0
5364,0,550,0
5365,516,186,0
5366,83,32,0
5367,514,527,0
5368,125,178,0
5369,80,345,0
5370,145,327,0
5371,83,439,0
5372,80,219,0
5373,623,509,0
5374,339,149,0
5375,387,551,0
5376,514,243,0
5377,12,10,0
5378,12,46,0
5379,387,336,0
5380,83,19,0
5381,80,280,0
5382,387,110,0
5383,80,183,0
5384,387,344,0
5385,268,204,0
5386,516,33,0
5387,96,259,0
5388,80,294,0
5389,80,480,0
5390,623,544,0
5391,623,291,0
5392,387,186,0
5393,623,235,0
5394,339,364,0
5395,329,219,0
5396,0,255,0
5397,268,541,0
5398,83,619,0
5399,145,466,0
5400,516,359,0
5401,0,482,0
5402,206,534,0
5403,266,51,0
5404,80,250,0
5405,514,179,0
5406,232,576,0
5407,125,114,0
5408,535,471,0
5409,150,219,0
5410,0,568,0
5411,80,410,0
5412,12,55,0
5413,206,331,0
5414,206,292,0
5415,83,429,0
5416,0,205,0
5417,535,224,0
5418,12,71,0
5419,83,174,0
5420,387,512,0
5421,145,132,0
5422,623,111,0
5423,387,50,0
5424,206,149,0
5425,387,373,0
5426,516,529,0
5427,623,56,0
5428,339,3,0
5429,387,358,0
5430,623,622,0
5431,145,23,0
5432,623,261,0
5433,80,56,0
5434,329,52,0
5435,329,197,0
5436,180,388,0
5437,0,558,0
5438,0,612,0
5439,516,44,0
5440,339,127,0
5441,80,90,0
5442,623,227,0
5443,387,111,0
5444,516,296,0
5445,387,602,0
5446,145,33,0
5447,387,468,0
5448,623,534,0
5449,623,618,0
5450,206,39,0
5451,80,462,0
5452,83,178,0
5453,623,493,0
5454,145,358,0
5455,0,91,0
5456,268,443,0
5457,232,113,0
5458,623,609,0
5459,516,54,0
5460,206,570,0
5461,623,568,0
5462,623,572,0
5463,206,541,0
5464,516,229,0
5465,83,11,0
5466,339,154,0
5467,516,196,0
5468,339,547,0
5469,514,276,0
5470,516,580,0
5471,160,436,0
5472,516,565,0
5473,623,208,0
5474,339,627,0
5475,329,509,0
5476,387,626,0
5477,145,355,0
5478,180,154,0
5479,80,596,0
5480,516,205,0
5481,80,347,0
5482,623,592,0
5483,12,310,0
5484,12,375,0
5485,387,326,0
5486,339,38,0
5487,80,408,0
5488,387,236,0
5489,80,103,0
5490,516,442,0
5491,145,57,0
5492,83,54,0
5493,514,11,0
5494,232,173,0
5495,339,546,0
5496,268,221,0
5497,339,50,0
5498,0,311,0
5499,623,257,0
5500,387,405,0
5501,535,572,0
5502,145,519,0
5503,83,136,0
5504,623,599,0
5505,125,90,0
5506,339,466,0
5507,623,617,0
5508,0,148,0
5509,0,581,0
5510,516,130,0
5511,0,373,0
5512,232,349,0
5513,83,109,0
5514,266,122,0
5515,0,31,0
5516,329,358,0
5517,83,290,0
5518,514,3,0
5519,96,52,0
5520,387,346,0
5521,12,376,0
5522,387,539,0
5523,83,456,0
5524,12,215,0
5525,80,357,0
5526,160,573,0
5527,516,428,0
5528,339,217,0
5529,516,514,0
5530,206,613,0
5531,339,211,0
5532,0,284,0
5533,623,74,0
5534,83,309,0
5535,516,247,0
5536,623,141,0
5537,160,225,0
5538,83,192,0
5539,80,6,0
5540,623,197,0
5541,516,69,0
5542,516,350,0
5543,145,282,0
5544,125,8,0
5545,329,12,0
5546,387,238,0
5547,387,123,0
5548,83,271,0
5549,96,429,0
5550,387,406,0
5551,83,237,0
5552,232,493,0
5553,0,377,0
5554,623,152,0
5555,535,390,0
5556,514,567,0
5557,339,174,0
5558,0,465,0
5559,0,33,0
5560,80,282,0
5561,206,561,0
5562,516,71,0
5563,0,367,0
5564,268,39,0
5565,339,503,0
5566,125,290,0
5567,0,245,0
5568,12,428,0
5569,83,412,0
5570,329,186,0
5571,125,525,0
5572,387,481,0
5573,80,377,0
5574,0,237,0
5575,125,11,0
5576,96,606,0
5577,180,256,0
5578,83,272,0
5579,83,483,0
5580,145,168,0
5581,339,1,0
5582,145,11,0
5583,0,260,0
5584,0,599,0
5585,387,506,0
5586,535,216,0
5587,514,553,0
5588,206,45,0
5589,80,592,0
5590,514,23,0
5591,339,66,0
5592,80,236,0
5593,387,613,0
5594,535,462,0
5595,80,198,0
5596,0,180,0
5597,339,369,0
5598,226,622,0
5599,0,435,0
5600,387,239,0
5601,516,337,0
5602,387,563,0
5603,80,73,0
5604,623,296,0
5605,623,6,0
5606,12,496,0
5607,125,257,0
5608,623,297,0
5609,0,143,0
5610,125,492,0
5611,80,25,0
5612,339,513,0
5613,145,186,0
5614,514,315,0
5615,535,424,0
5616,339,465,0
5617,226,349,0
5618,623,45,0
5619,623,320,0
5620,0,598,0
5621,339,601,0
5622,339,110,0
5623,516,504,0
5624,387,372,0
5625,12,570,0
5626,514,160,0
5627,339,318,0
5628,516,80,0
5629,535,350,0
5630,206,458,0
5631,80,348,0
5632,339,20,0
5633,516,356,0
5634,12,241,0
5635,623,554,0
5636,145,366,0
5637,145,84,0
5638,339,522,0
5639,339,145,0
5640,145,538,0
5641,516,598,0
5642,339,599,0
5643,180,302,0
5644,232,1,0
5645,145,263,0
5646,623,283,0
5647,623,547,0
5648,12,564,0
5649,329,39,0
5650,160,59,0
5651,80,512,0
5652,232,382,0
5653,12,481,0
5654,80,60,0
5655,226,298,0
5656,226,182,0
5657,83,7,0
5658,12,255,0
5659,339,505,0
5660,387,204,0
5661,80,264,0
5662,83,56,0
5663,80,101,0
5664,145,529,0
5665,387,514,0
5666,145,277,0
5667,80,147,0
5668,0,263,0
5669,145,375,0
5670,623,630,0
5671,387,207,0
5672,160,131,0
5673,80,216,0
5674,339,228,0
5675,514,162,0
5676,516,254,0
5677,387,229,0
5678,516,117,0
5679,12,616,0
5680,339,592,0
5681,339,426,0
5682,83,622,0
5683,516,415,0
5684,329,206,0
5685,387,556,0
5686,339,120,0
5687,83,613,0
5688,623,473,0
5689,12,154,0
5690,623,352,0
5691,232,503,0
5692,12,358,0
5693,232,186,0
5694,266,613,0
5695,623,146,0
5696,339,563,0
5697,339,511,0
5698,226,606,0
5699,160,478,0
5700,516,437,0
5701,387,396,0
5702,80,604,0
5703,206,116,0
5704,387,489,0
5705,83,53,0
5706,0,145,0
5707,516,67,0
5708,80,428,0
5709,206,109,0
5710,535,385,0
5711,535,100,0
5712,145,357,0
5713,516,436,0
5714,80,273,0
5715,232,385,0
5716,83,302,0
5717,145,485,0
5718,96,122,0
5719,0,459,0
5720,339,252,0
5721,535,32,0
5722,0,165,0
5723,387,597,0
5724,387,385,0
5725,623,316,0
5726,514,237,0
5727,83,420,0
5728,516,513,0
5729,83,196,0
5730,160,142,0
5731,12,392,0
5732,0,44,0
5733,387,57,0
5734,96,532,0
5735,125,149,0
5736,329,41,0
5737,0,272,0
5738,516,40,0
5739,83,270,0
5740,516,251,0
5741,516,512,0
5742,12,562,0
5743,339,285,0
5744,516,113,0
5745,80,538,0
5746,623,276,0
5747,514,487,0
5748,623,305,0
5749,329,613,0
5750,160,8,0
5751,0,608,0
5752,206,449,0
5753,232,45,0
5754,150,270,0
5755,514,227,0
5756,0,304,0
5757,266,1,0
5758,0,179,0
5759,180,606,0
5760,80,457,0
5761,125,530,0
5762,623,567,0
5763,12,412,0
5764,268,613,0
5765,514,217,0
5766,329,356,0
5767,339,598,0
5768,387,466,0
5769,83,440,0
5770,516,203,0
5771,0,515,0
5772,623,68,0
5773,339,61,0
5774,12,99,0
5775,535,339,0
5776,226,385,0
5777,206,11,0
5778,80,472,0
5779,206,533,0
5780,339,439,0
5781,12,427,0
5782,623,443,0
5783,516,619,0
5784,12,436,0
5785,232,219,0
5786,339,457,0
5787,516,559,0
5788,206,351,0
5789,80,303,0
5790,226,515,0
5791,0,586,0
5792,514,216,0
5793,514,153,0
5794,80,394,0
5795,160,156,0
5796,268,256,0
5797,623,149,0
5798,623,589,0
5799,96,568,0
5800,83,199,0
5801,145,536,0
5802,516,602,0
5803,516,300,0
5804,0,583,0
5805,145,237,0
5806,516,353,0
5807,339,497,0
5808,387,203,0
5809,80,185,0
5810,80,293,0
5811,0,573,0
5812,160,451,0
5813,80,58,0
5814,80,363,0
5815,623,27,0
5816,339,566,0
5817,80,330,0
5818,339,453,0
5819,514,565,0
5820,12,250,0
5821,0,147,0
5822,516,34,0
5823,339,315,0
5824,516,610,0
5825,623,89,0
5826,387,531,0
5827,623,108,0
5828,623,188,0
5829,623,321,0
5830,339,418,0
5831,0,82,0
5832,623,159,0
5833,80,468,0
5834,339,450,0
5835,83,111,0
5836,387,230,0
5837,0,126,0
5838,623,203,0
5839,0,98,0
5840,12,630,0
5841,125,302,0
5842,387,534,0
5843,623,582,0
5844,150,39,0
5845,80,469,0
5846,535,419,0
5847,268,581,0
5848,339,275,0
5849,83,468,0
5850,516,339,0
5851,83,163,0
5852,339,361,0
5853,516,241,0
5854,0,20,0
5855,339,131,0
5856,180,429,0
5857,145,478,0
5858,0,47,0
5859,226,179,0
5860,80,482,0
5861,516,399,0
5862,516,152,0
5863,83,293,0
5864,0,615,0
5865,516,233,0
5866,623,93,0
5867,80,230,0
5868,266,311,0
5869,516,47,0
5870,145,131,0
5871,80,613,0
5872,80,516,0
5873,514,39,0
5874,83,15,0
5875,83,298,0
5876,339,59,0
5877,329,619,0
5878,329,608,0
5879,516,596,0
5880,83,507,0
5881,339,376,0
5882,145,305,0
5883,514,405,0
5884,206,303,0
5885,160,206,0
5886,266,533,0
5887,80,212,0
5888,12,314,0
5889,160,264,0
5890,0,73,0
5891,83,79,0
5892,516,564,0
5893,80,340,0
5894,206,379,0
5895,623,597,0
5896,623,303,0
5897,329,311,0
5898,145,169,0
5899,339,146,0
5900,0,124,0
5901,516,324,0
5902,83,541,0
5903,206,55,0
5904,80,389,0
5905,516,292,0
5906,80,57,0
5907,516,276,0
5908,80,554,0
5909,12,460,0
5910,623,551,0
5911,0,424,0
5912,12,111,0
5913,80,164,0
5914,387,329,0
5915,80,34,0
5916,12,278,0
5917,80,243,0
5918,83,148,0
5919,535,316,0
5920,516,107,0
5921,0,368,0
5922,516,518,0
5923,0,609,0
5924,83,335,0
5925,12,474,0
5926,339,405,0
5927,623,142,0
5928,516,531,0
5929,83,234,0
5930,623,375,0
5931,266,365,0
5932,145,268,0
5933,125,322,0
5934,83,84,0
5935,0,544,0
5936,514,522,0
5937,535,263,0
5938,0,211,0
5939,387,628,0
5940,516,288,0
5941,232,266,0
5942,160,590,0
5943,329,259,0
5944,0,100,0
5945,206,257,0
5946,83,304,0
5947,0,246,0
5948,623,268,0
5949,125,145,0
5950,516,246,0
5951,516,98,0
5952,514,301,0
5953,339,573,0
5954,232,436,0
5955,80,372,0
5956,339,186,0
5957,145,351,0
5958,145,346,0
5959,339,335,0
5960,0,316,0
5961,83,172,0
5962,0,411,0
5963,226,188,0
5964,83,476,0
5965,387,523,0
5966,516,532,0
5967,339,314,0
5968,80,415,0
5969,80,493,0
5970,80,398,0
5971,206,20,0
5972,387,220,0
5973,0,483,0
5974,80,133,0
5975,0,175,0
5976,150,534,0
5977,339,365,0
5978,96,265,0
5979,623,356,0
5980,516,407,0
5981,80,152,0
5982,516,158,0
5983,145,602,0
5984,83,205,0
5985,125,565,0
5986,387,279,0
5987,0,270,0
5988,516,248,0
5989,516,595,0
5990,83,382,0
5991,0,492,0
5992,387,34,0
5993,83,426,0
5994,623,96,0
5995,339,545,0
5996,339,512,0
5997,232,400,0
5998,339,111,0
5999,516,155,0
6000,80,150,0
6001,206,87,0
6002,535,24,0
6003,329,460,0
6004,387,432,0
6005,0,129,0
6006,516,344,0
6007,150,531,0
6008,12,546,0
6009,387,308,0
6010,535,454,0
6011,180,525,0
6012,125,45,0
6013,80,569,0
6014,623,310,0
6015,80,366,0
6016,80,384,0
6017,329,570,0
6018,339,572,0
6019,339,448,0
6020,516,331,0
6021,623,248,0
6022,83,603,0
6023,535,277,0
6024,12,623,0
6025,125,317,0
6026,266,531,0
6027,516,1,0
6028,387,424,0
6029,623,385,0
6030,96,572,0
6031,514,235,0
6032,80,84,0
6033,145,60,0
6034,339,152,0
6035,514,168,0
6036,623,501,0
6037,623,498,0
6038,145,465,0
6039,387,579,0
6040,12,33,0
6041,206,298,0
6042,516,562,0
6043,339,162,0
6044,623,355,0
6045,514,113,0
6046,145,125,0
6047,0,445,0
6048,12,18,0
6049,12,448,0
6050,145,597,0
6051,80,359,0
6052,206,385,0
6053,514,89,0
6054,387,108,0
6055,145,171,0
6056,339,165,0
6057,83,523,0
6058,232,259,0
6059,12,406,0
6060,268,122,0
6061,535,366,0
6062,83,230,0
6063,516,473,0
6064,83,243,0
6065,514,335,0
6066,145,332,0
6067,514,543,0
6068,339,313,0
6069,387,270,0
6070,516,432,0
6071,80,520,0
6072,83,117,0
6073,232,464,0
6074,339,344,0
6075,0,606,0
6076,12,394,0
6077,623,70,0
6078,12,301,0
6079,339,77,0
6080,12,139,0
6081,160,341,0
6082,329,385,0
6083,623,429,0
6084,387,587,0
6085,80,167,0
6086,516,259,0
6087,83,410,0
6088,339,310,0
6089,145,370,0
6090,80,510,0
6091,623,492,0
6092,339,289,0
6093,145,20,0
6094,226,531,0
6095,145,269,0
6096,516,298,0
6097,0,590,0
6098,12,509,0
6099,125,570,0
6100,96,204,0
6101,339,351,0
6102,0,611,0
6103,160,220,0
6104,83,241,0
6105,516,422,0
6106,80,176,0
6107,80,253,0
6108,83,408,0
6109,516,90,0
6110,96,366,0
6111,514,299,0
6112,80,109,0
6113,623,69,0
6114,623,144,0
6115,0,530,0
6116,0,103,0
6117,339,491,0
6118,145,446,0
6119,329,345,0
6120,80,192,0
6121,329,581,0
6122,83,82,0
6123,96,307,0
6124,0,565,0
6125,83,130,0
6126,387,400,0
6127,387,509,0
6128,339,58,0
6129,387,74,0
6130,339,373,0
6131,387,90,0
6132,387,3,0
6133,516,110,0
6134,160,374,0
6135,387,570,0
6136,329,575,0
6137,0,484,0
6138,329,260,0
6139,83,536,0
6140,535,51,0
6141,145,499,0
6142,329,55,0
6143,0,96,0
6144,0,323,0
6145,623,40,0
6146,268,58,0
6147,516,481,0
6148,145,9,0
6149,206,576,0
6150,339,559,0
6151,339,90,0
6152,535,315,0
6153,12,342,0
6154,387,629,0
6155,232,236,0
6156,12,228,0
6157,339,258,0
6158,232,179,0
6159,83,469,0
6160,387,255,0
6161,516,120,0
6162,80,228,0
6163,387,318,0
6164,160,260,0
6165,339,81,0
6166,516,106,0
6167,125,263,0
6168,12,309,0
6169,516,465,0
6170,12,281,0
6171,145,470,0
6172,160,373,0
6173,12,61,0
6174,83,384,0
6175,80,580,0
6176,516,283,0
6177,535,434,0
6178,514,464,0
6179,516,99,0
6180,145,579,0
6181,12,182,0
6182,516,38,0
6183,535,458,0
6184,339,470,0
6185,535,479,0
6186,387,102,0
6187,80,173,0
6188,12,602,0
6189,535,464,0
6190,80,3,0
6191,339,73,0
6192,226,154,0
6193,145,109,0
6194,535,219,0
6195,12,579,0
6196,206,258,0
6197,514,64,0
6198,206,429,0
6199,80,494,0
6200,145,367,0
6201,80,220,0
6202,232,433,0
6203,0,81,0
6204,83,537,0
6205,0,430,0
6206,206,547,0
6207,0,239,0
6208,623,265,0
6209,83,516,0
6210,145,341,0
6211,535,478,0
6212,387,488,0
6213,0,221,0
6214,145,231,0
6215,145,137,0
6216,125,434,0
6217,329,565,0
6218,516,5,0
6219,0,162,0
6220,12,497,0
6221,12,477,0
6222,516,173,0
6223,0,415,0
6224,83,115,0
6225,339,195,0
6226,125,581,0
6227,339,381,0
6228,0,204,0
6229,0,527,0
6230,80,418,0
6231,339,192,0
6232,160,515,0
6233,387,416,0
6234,12,315,0
6235,514,45,0
6236,268,203,0
6237,387,19,0
6238,514,145,0
6239,0,167,0
6240,516,7,0
6241,145,310,0
6242,12,162,0
6243,83,344,0
6244,12,586,0
6245,232,85,0
6246,145,610,0
6247,232,630,0
6248,0,268,0
6249,329,105,0
6250,0,151,0
6251,145,542,0
6252,96,522,0
6253,206,135,0
6254,226,1,0
6255,266,221,0
6256,623,246,0
6257,80,221,0
6258,232,307,0
6259,339,49,0
6260,623,359,0
6261,83,16,0
6262,516,445,0
6263,150,464,0
6264,339,69,0
6265,80,341,0
6266,180,536,0
6267,206,506,0
6268,623,83,0
6269,516,604,0
6270,83,110,0
6271,268,316,0
6272,83,419,0
6273,623,556,0
6274,145,256,0
6275,623,247,0
6276,145,453,0
6277,339,189,0
6278,232,317,0
6279,387,452,0
6280,12,151,0
6281,0,248,0
6282,125,87,0
6283,12,461,0
6284,125,351,0
6285,96,188,0
6286,145,514,0
6287,206,29,0
6288,516,521,0
6289,339,474,0
6290,12,285,0
6291,387,580,0
6292,232,390,0
6293,125,236,0
6294,160,553,0
6295,206,509,0
6296,0,508,0
6297,329,410,0
6298,160,362,0
6299,0,66,0
6300,623,369,0
6301,387,440,0
6302,623,523,0
6303,0,529,0
6304,0,114,0
6305,80,603,0
6306,387,262,0
6307,125,74,0
6308,516,470,0
6309,145,490,0
6310,226,376,0
6311,80,247,0
6312,339,462,0
6313,516,55,0
6314,0,24,0
6315,387,215,0
6316,266,126,0
6317,516,599,0
6318,83,528,0
6319,206,467,0
6320,232,416,0
6321,206,485,0
6322,387,377,0
6323,83,590,0
6324,339,17,0
6325,339,259,0
