,TF,Target,Label
22219,71,926,0
22220,599,274,0
22221,661,838,0
22222,1063,622,0
22223,894,543,0
22224,580,1048,0
22225,166,71,0
22226,1026,282,0
22227,329,2,0
22228,112,880,0
22229,389,105,0
22230,141,970,0
22231,231,527,0
22232,726,1008,0
22233,949,230,0
22234,882,216,0
22235,655,1070,0
22236,1035,178,0
22237,81,1101,0
22238,606,77,0
22239,141,52,0
22240,1031,939,0
22241,510,845,0
22242,435,870,0
22243,218,957,0
22244,102,536,0
22245,1095,150,0
22246,242,246,0
22247,126,474,0
22248,960,174,0
22249,66,249,0
22250,802,962,0
22251,746,94,0
22252,61,406,0
22253,231,683,0
22254,706,524,0
22255,660,508,0
22256,432,244,0
22257,1025,961,0
22258,482,23,0
22259,995,805,0
22260,360,475,0
22261,8,1102,0
22262,416,1068,0
22263,692,655,0
22264,993,45,0
22265,655,514,0
22266,666,106,0
22267,811,102,0
22268,289,1062,0
22269,112,751,0
22270,182,807,0
22271,246,505,0
22272,440,923,0
22273,822,917,0
22274,833,135,0
22275,1095,342,0
22276,1108,389,0
22277,971,792,0
22278,785,357,0
22279,49,775,0
22280,6,430,0
22281,379,38,0
22282,621,356,0
22283,945,121,0
22284,578,630,0
22285,1114,3,0
22286,48,401,0
22287,401,279,0
22288,858,430,0
22289,448,312,0
22290,1100,129,0
22291,239,1009,0
22292,407,185,0
22293,389,751,0
22294,944,549,0
22295,1088,98,0
22296,682,757,0
22297,160,285,0
22298,339,622,0
22299,370,419,0
22300,450,51,0
22301,954,941,0
22302,763,758,0
22303,994,357,0
22304,106,15,0
22305,535,29,0
22306,840,803,0
22307,278,937,0
22308,377,836,0
22309,690,732,0
22310,377,190,0
22311,66,64,0
22312,163,203,0
22313,507,321,0
22314,150,84,0
22315,881,355,0
22316,661,886,0
22317,104,1037,0
22318,769,175,0
22319,803,632,0
22320,842,389,0
22321,1099,918,0
22322,515,15,0
22323,558,686,0
22324,171,845,0
22325,844,959,0
22326,847,156,0
22327,446,843,0
22328,1085,995,0
22329,1050,161,0
22330,1100,392,0
22331,440,974,0
22332,446,1091,0
22333,578,850,0
22334,40,921,0
22335,2,927,0
22336,383,271,0
22337,324,490,0
22338,297,325,0
22339,105,1056,0
22340,436,269,0
22341,666,251,0
22342,197,795,0
22343,440,877,0
22344,204,607,0
22345,806,728,0
22346,538,141,0
22347,665,758,0
22348,740,83,0
22349,579,665,0
22350,434,656,0
22351,309,494,0
22352,1107,519,0
22353,899,693,0
22354,1105,496,0
22355,590,150,0
22356,393,625,0
22357,601,156,0
22358,595,482,0
22359,264,372,0
22360,136,979,0
22361,388,686,0
22362,91,511,0
22363,436,205,0
22364,751,398,0
22365,1044,1029,0
22366,316,65,0
22367,70,313,0
22368,496,916,0
22369,965,633,0
22370,608,472,0
22371,1026,461,0
22372,731,207,0
22373,769,138,0
22374,20,1034,0
22375,183,63,0
22376,48,318,0
22377,506,129,0
22378,461,1056,0
22379,821,691,0
22380,246,78,0
22381,642,746,0
22382,189,269,0
22383,705,244,0
22384,1086,472,0
22385,737,743,0
22386,363,862,0
22387,376,637,0
22388,713,501,0
22389,1072,655,0
22390,7,941,0
22391,188,174,0
22392,669,269,0
22393,35,221,0
22394,480,107,0
22395,601,772,0
22396,711,943,0
22397,216,389,0
22398,1018,486,0
22399,601,59,0
22400,960,189,0
22401,231,11,0
22402,75,286,0
22403,482,414,0
22404,932,850,0
22405,37,259,0
22406,200,589,0
22407,105,699,0
22408,311,726,0
22409,71,502,0
22410,993,134,0
22411,120,147,0
22412,50,1040,0
22413,489,526,0
22414,146,330,0
22415,1024,581,0
22416,655,136,0
22417,82,575,0
22418,1026,675,0
22419,670,517,0
22420,317,781,0
22421,753,404,0
22422,95,57,0
22423,982,633,0
22424,599,856,0
22425,893,630,0
22426,74,153,0
22427,443,160,0
22428,278,318,0
22429,754,652,0
22430,1100,872,0
22431,489,298,0
22432,425,869,0
22433,657,729,0
22434,16,638,0
22435,955,894,0
22436,1025,360,0
22437,7,662,0
22438,270,163,0
22439,112,94,0
22440,172,72,0
22441,643,558,0
22442,733,66,0
22443,267,1033,0
22444,728,499,0
22445,8,743,0
22446,936,505,0
22447,586,1,0
22448,929,274,0
22449,21,203,0
22450,507,714,0
22451,842,730,0
22452,958,1104,0
22453,165,208,0
22454,712,113,0
22455,173,813,0
22456,339,499,0
22457,289,322,0
22458,483,94,0
22459,653,558,0
22460,183,79,0
22461,120,552,0
22462,607,549,0
22463,761,55,0
22464,969,885,0
22465,1098,269,0
22466,957,614,0
22467,414,744,0
22468,666,668,0
22469,457,852,0
22470,339,512,0
22471,13,1116,0
22472,227,831,0
22473,106,541,0
22474,146,957,0
22475,740,140,0
22476,243,238,0
22477,486,174,0
22478,277,542,0
22479,262,326,0
22480,434,408,0
22481,726,1074,0
22482,339,457,0
22483,961,552,0
22484,710,540,0
22485,976,699,0
22486,10,138,0
22487,790,111,0
22488,2,573,0
22489,901,15,0
22490,191,1114,0
22491,183,421,0
22492,327,341,0
22493,165,806,0
22494,283,346,0
22495,909,929,0
22496,143,718,0
22497,957,1084,0
22498,841,716,0
22499,685,837,0
22500,72,837,0
22501,242,89,0
22502,1063,108,0
22503,490,495,0
22504,177,577,0
22505,165,240,0
22506,147,244,0
22507,842,554,0
22508,254,569,0
22509,194,503,0
22510,161,913,0
22511,1048,142,0
22512,717,453,0
22513,1014,93,0
22514,675,476,0
22515,538,573,0
22516,699,792,0
22517,620,514,0
22518,932,795,0
22519,206,1015,0
22520,495,411,0
22521,414,1050,0
22522,72,617,0
22523,1064,987,0
22524,495,112,0
22525,356,1045,0
22526,279,42,0
22527,634,1043,0
22528,410,1014,0
22529,342,957,0
22530,882,875,0
22531,165,99,0
22532,1011,1042,0
22533,1035,781,0
22534,1094,935,0
22535,713,941,0
22536,644,727,0
22537,1095,132,0
22538,13,364,0
22539,759,311,0
22540,277,151,0
22541,610,899,0
22542,82,435,0
22543,1078,949,0
22544,50,498,0
22545,559,195,0
22546,81,520,0
22547,599,1074,0
22548,806,809,0
22549,764,178,0
22550,880,621,0
22551,712,754,0
22552,1027,669,0
22553,91,416,0
22554,270,109,0
22555,764,914,0
22556,445,838,0
22557,871,754,0
22558,729,480,0
22559,665,739,0
22560,847,735,0
22561,432,1073,0
22562,275,1006,0
22563,72,269,0
22564,1113,218,0
22565,1085,507,0
22566,743,4,0
22567,617,635,0
22568,615,168,0
22569,222,351,0
22570,1112,48,0
22571,993,665,0
22572,732,1011,0
22573,935,721,0
22574,661,314,0
22575,1114,187,0
22576,417,994,0
22577,106,967,0
22578,523,598,0
22579,110,720,0
22580,595,529,0
22581,240,482,0
22582,927,446,0
22583,811,115,0
22584,1094,795,0
22585,398,728,0
22586,740,88,0
22587,881,878,0
22588,223,613,0
22589,119,59,0
22590,431,493,0
22591,698,649,0
22592,646,437,0
22593,515,333,0
22594,1006,1072,0
22595,1018,722,0
22596,270,61,0
22597,706,1027,0
22598,1069,685,0
22599,882,72,0
22600,698,100,0
22601,996,217,0
22602,177,120,0
22603,944,1025,0
22604,1055,259,0
22605,216,146,0
22606,95,850,0
22607,580,696,0
22608,43,310,0
22609,171,898,0
22610,489,447,0
22611,878,373,0
22612,173,723,0
22613,218,28,0
22614,242,69,0
22615,961,589,0
22616,599,768,0
22617,754,547,0
22618,1012,287,0
22619,423,680,0
22620,196,156,0
22621,1078,330,0
22622,63,605,0
22623,372,611,0
22624,467,707,0
22625,802,1117,0
22626,74,396,0
22627,538,839,0
22628,489,127,0
22629,231,748,0
22630,685,1082,0
22631,317,587,0
22632,188,589,0
22633,1010,46,0
22634,511,1015,0
22635,955,587,0
22636,457,899,0
22637,43,627,0
22638,630,1054,0
22639,740,513,0
22640,1012,454,0
22641,183,708,0
22642,150,933,0
22643,179,862,0
22644,522,969,0
22645,935,1072,0
22646,951,155,0
22647,1099,692,0
22648,371,612,0
22649,753,148,0
22650,578,237,0
22651,793,892,0
22652,71,186,0
22653,847,452,0
22654,279,982,0
22655,150,1040,0
22656,712,984,0
22657,250,175,0
22658,595,418,0
22659,10,157,0
22660,881,349,0
22661,1109,19,0
22662,415,493,0
22663,150,1102,0
22664,1091,457,0
22665,204,354,0
22666,1026,845,0
22667,82,1033,0
22668,388,398,0
22669,899,479,0
22670,537,615,0
22671,239,918,0
22672,299,723,0
22673,601,292,0
22674,954,130,0
22675,1027,254,0
22676,16,500,0
22677,731,273,0
22678,566,130,0
22679,675,523,0
22680,833,97,0
22681,278,1062,0
22682,1075,854,0
22683,778,593,0
22684,729,1040,0
22685,848,1082,0
22686,792,963,0
22687,992,397,0
22688,171,1057,0
22689,70,131,0
22690,1113,309,0
22691,673,997,0
22692,526,116,0
22693,352,167,0
22694,490,1017,0
22695,744,612,0
22696,871,608,0
22697,642,391,0
22698,721,291,0
22699,736,89,0
22700,692,943,0
22701,441,393,0
22702,1085,15,0
22703,356,1099,0
22704,1089,166,0
22705,449,398,0
22706,698,1029,0
22707,994,37,0
22708,311,53,0
22709,567,637,0
22710,1110,366,0
22711,379,145,0
22712,623,594,0
22713,1114,171,0
22714,917,1047,0
22715,936,1052,0
22716,457,126,0
22717,1026,704,0
22718,652,718,0
22719,436,925,0
22720,348,548,0
22721,642,15,0
22722,893,719,0
22723,617,310,0
22724,1025,604,0
22725,765,948,0
22726,878,156,0
22727,348,1015,0
22728,955,1086,0
22729,486,698,0
22730,177,731,0
22731,40,1048,0
22732,926,410,0
22733,411,305,0
22734,643,464,0
22735,254,33,0
22736,690,1078,0
22737,1096,889,0
22738,993,282,0
22739,271,274,0
22740,793,699,0
22741,106,686,0
22742,1027,790,0
22743,110,649,0
22744,16,964,0
22745,160,750,0
22746,995,941,0
22747,841,243,0
22748,360,414,0
22749,1078,513,0
22750,99,208,0
22751,1100,501,0
22752,780,233,0
22753,1018,402,0
22754,606,768,0
22755,463,170,0
22756,339,694,0
22757,105,71,0
22758,37,812,0
22759,348,16,0
22760,703,226,0
22761,610,137,0
22762,423,731,0
22763,270,280,0
22764,1115,165,0
22765,261,1064,0
22766,556,295,0
22767,408,955,0
22768,74,1077,0
22769,63,356,0
22770,815,1029,0
22771,49,1055,0
22772,544,950,0
22773,780,498,0
22774,455,521,0
22775,1025,519,0
22776,510,363,0
22777,445,292,0
22778,72,902,0
22779,880,9,0
22780,200,552,0
22781,874,945,0
22782,22,1115,0
22783,1113,338,0
22784,24,190,0
22785,231,423,0
22786,244,742,0
22787,731,52,0
22788,1118,675,0
22789,368,778,0
22790,28,177,0
22791,593,292,0
22792,991,67,0
22793,1011,404,0
22794,457,261,0
22795,821,25,0
22796,339,983,0
22797,751,734,0
22798,24,322,0
22799,1088,1006,0
22800,160,227,0
22801,822,66,0
22802,431,723,0
22803,695,119,0
22804,1096,54,0
22805,717,108,0
22806,282,836,0
22807,706,560,0
22808,945,987,0
22809,253,882,0
22810,714,285,0
22811,974,645,0
22812,926,806,0
22813,1064,16,0
22814,1100,396,0
22815,227,1099,0
22816,847,81,0
22817,731,443,0
22818,1085,820,0
22819,15,597,0
22820,340,718,0
22821,316,1067,0
22822,58,217,0
22823,316,474,0
22824,299,59,0
22825,902,1091,0
22826,282,54,0
22827,550,334,0
22828,334,798,0
22829,982,1111,0
22830,848,349,0
22831,936,1032,0
22832,164,574,0
22833,847,601,0
22834,949,149,0
22835,106,791,0
22836,37,879,0
22837,746,670,0
22838,568,347,0
22839,604,882,0
22840,317,93,0
22841,407,494,0
22842,643,863,0
22843,318,521,0
22844,299,280,0
22845,372,461,0
22846,421,17,0
22847,951,328,0
22848,172,1092,0
22849,63,867,0
22850,840,353,0
22851,243,900,0
22852,833,613,0
22853,520,849,0
22854,335,617,0
22855,243,648,0
22856,370,371,0
22857,728,733,0
22858,1103,2,0
22859,75,930,0
22860,782,573,0
22861,606,141,0
22862,37,897,0
22863,382,717,0
22864,109,132,0
22865,543,1065,0
22866,1027,18,0
22867,535,56,0
22868,324,710,0
22869,124,522,0
22870,283,422,0
22871,727,15,0
22872,828,122,0
22873,652,253,0
22874,574,649,0
22875,949,1039,0
22876,407,656,0
22877,522,528,0
22878,379,1024,0
22879,360,234,0
22880,5,98,0
22881,144,286,0
22882,275,977,0
22883,431,292,0
22884,327,12,0
22885,12,480,0
22886,821,540,0
22887,1033,1053,0
22888,119,953,0
22889,991,302,0
22890,89,664,0
22891,267,208,0
22892,95,972,0
22893,432,417,0
22894,844,964,0
22895,407,55,0
22896,543,295,0
22897,1111,1067,0
22898,216,601,0
22899,535,1019,0
22900,450,457,0
22901,329,184,0
22902,426,1083,0
22903,384,948,0
22904,104,735,0
22905,1108,159,0
22906,792,79,0
22907,550,431,0
22908,408,1025,0
22909,75,1037,0
22910,1110,168,0
22911,48,429,0
22912,996,934,0
22913,486,1047,0
22914,444,939,0
22915,840,777,0
22916,408,676,0
22917,15,730,0
22918,819,607,0
22919,889,188,0
22920,646,567,0
22921,190,921,0
22922,730,961,0
22923,356,990,0
22924,409,185,0
22925,121,65,0
22926,877,815,0
22927,1072,135,0
22928,153,382,0
22929,711,140,0
22930,780,477,0
22931,244,1010,0
22932,361,1033,0
22933,623,134,0
22934,307,460,0
22935,6,590,0
22936,112,730,0
22937,289,915,0
22938,388,730,0
22939,601,111,0
22940,690,493,0
22941,958,991,0
22942,1089,89,0
22943,71,440,0
22944,936,36,0
22945,791,207,0
22946,414,676,0
22947,178,258,0
22948,218,924,0
22949,72,616,0
22950,105,301,0
22951,858,950,0
22952,150,781,0
22953,271,891,0
22954,345,633,0
22955,975,599,0
22956,260,146,0
22957,556,493,0
22958,871,1080,0
22959,1044,448,0
22960,1118,978,0
22961,656,596,0
22962,1038,550,0
22963,746,193,0
22964,746,856,0
22965,522,44,0
22966,498,1014,0
22967,454,566,0
22968,1018,901,0
22969,833,719,0
22970,59,179,0
22971,334,370,0
22972,841,58,0
22973,700,499,0
22974,763,284,0
22975,759,453,0
22976,996,817,0
22977,1113,610,0
22978,569,830,0
22979,627,427,0
22980,270,526,0
22981,240,342,0
22982,432,877,0
22983,511,574,0
22984,1072,314,0
22985,197,1074,0
22986,858,28,0
22987,440,886,0
22988,414,607,0
22989,178,313,0
22990,957,303,0
22991,975,317,0
22992,657,156,0
22993,568,637,0
22994,275,939,0
22995,700,537,0
22996,960,833,0
22997,9,745,0
22998,1041,715,0
22999,515,947,0
23000,81,1032,0
23001,59,66,0
23002,822,577,0
23003,143,71,0
23004,1004,600,0
23005,586,893,0
23006,479,920,0
23007,436,314,0
23008,446,164,0
23009,449,751,0
23010,435,771,0
23011,971,919,0
23012,16,162,0
23013,670,1005,0
23014,450,933,0
23015,778,462,0
23016,620,897,0
23017,927,209,0
23018,482,906,0
23019,74,1108,0
23020,6,915,0
23021,1075,401,0
23022,935,507,0
23023,1055,976,0
23024,868,790,0
23025,1033,774,0
23026,482,1096,0
23027,165,57,0
23028,1035,125,0
23029,623,1050,0
23030,74,973,0
23031,728,294,0
23032,279,827,0
23033,373,586,0
23034,574,153,0
23035,455,47,0
23036,593,176,0
23037,602,826,0
23038,894,586,0
23039,13,117,0
23040,426,1046,0
23041,581,890,0
23042,461,501,0
23043,1118,1073,0
23044,1113,511,0
23045,200,707,0
23046,244,228,0
23047,119,495,0
23048,991,125,0
23049,1085,803,0
23050,782,1105,0
23051,172,838,0
23052,703,488,0
23053,368,1088,0
23054,467,578,0
23055,348,298,0
23056,1038,1102,0
23057,434,631,0
23058,944,917,0
23059,43,1107,0
23060,769,601,0
23061,620,68,0
23062,1036,976,0
23063,522,331,0
23064,642,804,0
23065,231,786,0
23066,389,563,0
23067,650,734,0
23068,10,367,0
23069,345,359,0
23070,445,942,0
23071,945,965,0
23072,457,896,0
23073,748,625,0
23074,43,687,0
23075,556,785,0
23076,958,629,0
23077,449,902,0
23078,949,371,0
23079,548,532,0
23080,713,716,0
23081,861,563,0
23082,566,108,0
23083,1098,524,0
23084,538,347,0
23085,264,706,0
23086,817,952,0
23087,83,1065,0
23088,642,412,0
23089,679,352,0
23090,736,352,0
23091,300,815,0
23092,289,505,0
23093,781,80,0
23094,754,803,0
23095,653,1003,0
23096,759,314,0
23097,495,410,0
23098,161,172,0
23099,384,911,0
23100,384,970,0
23101,467,370,0
23102,544,790,0
23103,949,550,0
23104,121,789,0
23105,960,455,0
23106,754,733,0
23107,580,251,0
23108,342,973,0
23109,361,723,0
23110,1075,759,0
23111,109,385,0
23112,216,932,0
23113,668,769,0
23114,643,681,0
23115,760,715,0
23116,1110,634,0
23117,842,398,0
23118,602,206,0
23119,89,545,0
23120,143,982,0
23121,506,585,0
23122,126,414,0
23123,1111,248,0
23124,514,977,0
23125,454,832,0
23126,215,82,0
23127,222,275,0
23128,194,1040,0
23129,31,473,0
23130,929,782,0
23131,70,69,0
23132,414,21,0
23133,498,423,0
23134,153,128,0
23135,774,1031,0
23136,732,1100,0
23137,442,987,0
23138,37,1115,0
23139,729,500,0
23140,568,411,0
23141,445,529,0
23142,1096,20,0
23143,706,1021,0
23144,143,441,0
23145,188,628,0
23146,81,660,0
23147,704,273,0
23148,206,900,0
23149,822,1007,0
23150,311,182,0
23151,143,1045,0
23152,684,948,0
23153,610,895,0
23154,559,1086,0
23155,497,608,0
23156,630,1118,0
23157,161,718,0
23158,254,1102,0
23159,443,179,0
23160,1046,919,0
23161,289,766,0
23162,1004,713,0
23163,425,489,0
23164,410,1083,0
23165,485,298,0
23166,743,844,0
23167,436,97,0
23168,37,287,0
23169,1014,508,0
23170,726,645,0
23171,260,553,0
23172,372,994,0
23173,955,999,0
23174,417,343,0
23175,815,864,0
23176,416,565,0
23177,699,470,0
23178,694,1078,0
23179,909,356,0
23180,595,362,0
23181,183,14,0
23182,704,75,0
23183,549,1084,0
23184,847,753,0
23185,917,363,0
23186,498,1076,0
23187,307,382,0
23188,846,200,0
23189,668,1090,0
23190,1069,1016,0
23191,722,883,0
23192,704,123,0
23193,457,254,0
23194,957,554,0
23195,483,163,0
23196,698,905,0
23197,765,242,0
23198,217,272,0
23199,506,225,0
23200,8,653,0
23201,793,991,0
23202,250,296,0
23203,105,1095,0
23204,161,496,0
23205,763,948,0
23206,163,665,0
23207,71,944,0
23208,411,435,0
23209,764,542,0
23210,417,821,0
23211,102,1085,0
23212,63,86,0
23213,753,449,0
23214,567,213,0
23215,514,692,0
23216,5,819,0
23217,895,183,0
23218,861,745,0
23219,352,276,0
23220,5,772,0
23221,264,769,0
23222,871,542,0
23223,426,35,0
23224,764,349,0
23225,1069,284,0
23226,991,188,0
23227,490,282,0
23228,976,346,0
23229,345,782,0
23230,190,762,0
23231,16,642,0
23232,978,575,0
23233,81,1078,0
23234,1041,227,0
23235,893,670,0
23236,729,659,0
23237,397,672,0
23238,1041,1066,0
23239,607,941,0
23240,40,777,0
23241,653,404,0
23242,264,594,0
23243,754,452,0
23244,564,252,0
23245,665,258,0
23246,877,728,0
23247,218,119,0
23248,104,820,0
23249,579,715,0
23250,22,704,0
23251,1101,567,0
23252,790,1000,0
23253,844,781,0
23254,877,836,0
23255,270,927,0
23256,479,375,0
23257,792,1050,0
23258,538,375,0
23259,872,554,0
23260,1069,288,0
23261,580,1037,0
23262,58,1022,0
23263,894,250,0
23264,846,241,0
23265,781,1071,0
23266,15,1114,0
23267,194,1110,0
23268,217,129,0
23269,871,529,0
23270,448,322,0
23271,665,415,0
23272,1110,903,0
23273,978,217,0
23274,109,904,0
23275,1072,1050,0
23276,917,6,0
23277,143,359,0
23278,1075,452,0
23279,515,840,0
23280,393,495,0
23281,802,402,0
23282,994,459,0
23283,1064,914,0
23284,443,869,0
23285,889,261,0
23286,106,772,0
23287,1112,13,0
23288,264,867,0
23289,765,584,0
23290,43,375,0
23291,1033,951,0
23292,746,263,0
23293,144,359,0
23294,994,64,0
23295,733,247,0
23296,479,103,0
23297,361,760,0
23298,703,725,0
23299,163,852,0
23300,731,836,0
23301,878,385,0
23302,206,716,0
23303,730,636,0
23304,191,178,0
23305,975,570,0
23306,794,842,0
23307,206,283,0
23308,337,387,0
23309,66,282,0
23310,121,180,0
23311,569,245,0
23312,564,466,0
23313,1094,321,0
23314,1091,125,0
23315,1096,853,0
23316,70,650,0
23317,495,172,0
23318,698,863,0
23319,909,292,0
23320,260,567,0
23321,368,817,0
23322,393,1033,0
23323,1035,986,0
23324,901,971,0
23325,695,182,0
23326,1071,818,0
23327,960,836,0
23328,1078,1054,0
23329,841,67,0
23330,714,615,0
23331,742,969,0
23332,421,257,0
23333,318,712,0
23334,539,241,0
23335,514,858,0
23336,1113,631,0
23337,442,348,0
23338,1111,165,0
23339,805,829,0
23340,1026,752,0
23341,543,917,0
23342,773,352,0
23343,318,696,0
23344,909,349,0
23345,398,504,0
23346,991,237,0
23347,260,603,0
23348,1024,246,0
23349,976,1085,0
23350,909,723,0
23351,929,464,0
23352,1055,313,0
23353,360,392,0
23354,706,59,0
23355,172,651,0
23356,1098,989,0
23357,277,119,0
23358,72,777,0
23359,441,10,0
23360,978,122,0
23361,630,959,0
23362,144,50,0
23363,679,737,0
23364,781,813,0
23365,329,445,0
23366,5,876,0
23367,957,800,0
23368,567,300,0
23369,863,335,0
23370,297,679,0
23371,337,351,0
23372,244,403,0
23373,435,540,0
23374,566,1100,0
23375,901,697,0
23376,889,447,0
23377,1107,560,0
23378,1101,999,0
23379,1089,831,0
23380,652,881,0
23381,510,22,0
23382,743,953,0
23383,417,403,0
23384,160,779,0
23385,653,703,0
23386,510,297,0
23387,164,1016,0
23388,552,603,0
23389,936,918,0
23390,993,789,0
23391,549,246,0
23392,593,666,0
23393,449,169,0
23394,552,7,0
23395,371,798,0
23396,806,308,0
23397,171,83,0
23398,706,34,0
23399,223,974,0
23400,710,316,0
23401,975,642,0
23402,694,666,0
23403,334,516,0
23404,327,198,0
23405,568,733,0
23406,969,146,0
23407,161,974,0
23408,899,274,0
23409,522,271,0
23410,729,18,0
23411,436,902,0
23412,894,348,0
23413,264,199,0
23414,289,352,0
23415,1091,990,0
23416,143,605,0
23417,539,867,0
23418,79,84,0
23419,601,979,0
23420,59,296,0
23421,532,608,0
23422,929,919,0
23423,960,1102,0
23424,196,90,0
23425,55,62,0
23426,949,664,0
23427,990,854,0
23428,847,382,0
23429,802,731,0
23430,74,615,0
23431,149,870,0
23432,91,160,0
23433,218,875,0
23434,70,353,0
23435,329,841,0
23436,951,223,0
23437,164,356,0
23438,673,351,0
23439,929,970,0
23440,376,238,0
23441,318,932,0
23442,182,64,0
23443,944,502,0
23444,1004,781,0
23445,282,622,0
23446,363,778,0
23447,754,618,0
23448,289,324,0
23449,842,67,0
23450,124,382,0
23451,1035,1119,0
23452,976,973,0
23453,978,1082,0
23454,1113,827,0
23455,1114,697,0
23456,379,602,0
23457,264,97,0
23458,70,53,0
23459,713,967,0
23460,316,913,0
23461,185,495,0
23462,526,309,0
23463,66,318,0
23464,1114,1040,0
23465,1072,287,0
23466,384,1116,0
23467,75,470,0
23468,300,787,0
23469,1048,471,0
23470,552,518,0
23471,819,428,0
23472,861,643,0
23473,778,1057,0
23474,895,905,0
23475,774,388,0
23476,958,771,0
23477,763,551,0
23478,243,909,0
23479,183,843,0
23480,223,1110,0
23481,574,774,0
23482,1115,108,0
23483,514,959,0
23484,601,1021,0
23485,970,1029,0
23486,311,589,0
23487,698,666,0
23488,1064,645,0
23489,1115,284,0
23490,740,352,0
23491,1075,646,0
23492,426,621,0
23493,995,158,0
23494,271,371,0
23495,408,864,0
23496,607,807,0
23497,159,209,0
23498,1014,640,0
23499,388,475,0
23500,496,873,0
23501,1072,935,0
23502,442,640,0
23503,407,982,0
23504,929,449,0
23505,627,197,0
23506,590,944,0
23507,283,461,0
23508,342,758,0
23509,960,741,0
23510,159,522,0
23511,25,145,0
