,TF,Target,Label
12721,966,1150,1
12722,966,568,1
12723,966,1619,1
12724,966,1553,1
12725,966,1328,1
12726,966,392,1
12727,966,1557,1
12728,966,1437,1
12729,966,607,1
12730,966,14,1
12731,966,44,1
12732,966,49,1
12733,966,184,1
12734,966,956,1
12735,966,295,1
12736,966,175,1
12737,966,1398,1
12738,966,1397,1
12739,966,969,1
12740,966,615,1
12741,966,1014,1
12742,966,1111,1
12743,966,456,1
12744,966,703,1
12745,966,156,1
12746,966,757,1
12747,966,228,1
12748,966,1241,1
12749,966,714,1
12750,966,1234,1
12751,966,578,1
12752,966,1102,1
12753,966,1319,1
12754,966,400,1
12755,966,1070,1
12756,966,224,1
12757,966,611,1
12758,966,946,1
12759,966,70,1
12760,966,785,1
12761,966,240,1
12762,966,851,1
12763,966,268,1
12764,966,1084,1
12765,966,751,1
12766,966,86,1
12767,966,68,1
12768,966,29,1
12769,966,266,1
12770,966,147,1
12771,966,839,1
12772,966,1094,1
12773,966,210,1
12774,966,427,1
12775,966,276,1
12776,966,275,1
12777,966,1491,1
12778,966,189,1
12779,966,1612,1
12780,966,913,1
12781,966,1434,1
12782,966,1286,1
12783,966,218,1
12784,966,82,1
12785,966,725,1
12786,966,47,1
12787,966,1593,1
12788,966,1059,1
12789,966,66,1
12790,966,1326,1
12791,966,1005,1
12792,966,789,1
12793,966,590,1
12794,966,1024,1
12795,966,1253,1
12796,966,536,1
12797,966,1420,1
12798,966,357,1
12799,966,17,1
12800,966,288,1
12801,966,670,1
12802,966,1522,1
12803,966,271,1
12804,966,494,1
12805,966,1239,1
12806,966,1405,1
12807,966,1298,1
12808,966,1294,1
12809,966,766,1
12810,966,599,1
12811,966,706,1
12812,966,1406,1
12813,966,979,1
12814,966,928,1
12815,966,637,1
12816,966,1401,1
12817,966,1130,1
12818,966,592,1
12819,966,1519,1
12820,966,1297,1
12821,966,254,1
12822,966,866,1
12823,966,892,1
12824,966,1510,1
12825,966,1306,1
12826,966,94,1
12827,966,767,1
12828,966,121,1
12829,966,296,1
12830,966,1044,1
12831,966,1161,1
12832,966,859,1
12833,966,8,1
12834,966,855,1
12835,966,1450,1
12836,966,1060,1
12837,966,807,1
12838,966,57,1
12839,966,250,1
12840,966,148,1
12841,966,1220,1
12842,966,1085,1
12843,966,575,1
12844,966,1155,1
12845,966,458,1
12846,966,372,1
12847,966,1154,1
12848,966,10,1
12849,966,238,1
12850,966,1255,1
12851,966,1065,1
12852,966,644,1
12853,966,142,1
12854,966,1108,1
12855,966,1353,1
12856,966,438,1
12857,966,710,1
12858,966,1447,1
12859,966,967,1
12860,966,245,1
12861,966,1604,1
12862,966,523,1
12863,966,297,1
12864,966,1122,1
12865,966,655,1
12866,966,841,1
12867,966,448,1
12868,966,90,1
12869,966,51,1
12870,966,274,1
12871,966,1062,1
12872,966,499,1
12873,966,411,1
12874,966,1583,1
12875,966,480,1
12876,966,627,1
12877,966,1095,1
12878,966,620,1
12879,966,301,1
12880,966,1222,1
12881,966,736,1
12882,966,1496,1
12883,966,1252,1
12884,966,1021,1
12885,966,1126,1
12886,966,854,1
12887,966,871,1
12888,966,652,1
12889,966,1056,1
12890,966,982,1
12891,966,760,1
12892,966,385,1
12893,966,1187,1
12894,966,1265,1
12895,966,1576,1
12896,966,1430,1
12897,966,24,1
12898,966,365,1
12899,966,455,1
12900,966,1428,1
12901,966,256,1
12902,966,281,1
12903,966,230,1
12904,966,692,1
12905,966,616,1
12906,966,738,1
12907,966,686,1
12908,966,158,1
12909,966,1131,1
12910,966,441,1
12911,966,1157,1
12912,966,1050,1
12913,966,309,1
12914,966,522,1
12915,966,1121,1
12916,966,287,1
12917,966,573,1
12918,966,96,1
12919,966,318,1
12920,966,1465,1
12921,966,450,1
12922,966,805,1
12923,966,203,1
12924,966,959,1
12925,966,264,1
12926,966,911,1
12927,966,897,1
12928,966,774,1
12929,966,59,1
12930,966,201,1
12931,966,1002,1
12932,966,20,1
12933,966,112,1
12934,966,340,1
12935,966,1236,1
12936,966,1332,1
12937,966,1402,1
12938,966,1476,1
12939,966,273,1
12940,966,1572,1
12941,966,700,1
12942,966,1026,1
12943,966,1443,1
12944,966,1611,1
12945,966,1273,1
12946,966,25,1
12947,966,244,1
12948,966,863,1
12949,966,1013,1
12950,966,1330,1
12951,966,552,1
12952,966,1118,1
12953,966,115,1
12954,966,729,1
12955,966,977,1
12956,966,1010,1
12957,966,497,1
12958,966,300,1
12959,966,1063,1
12960,966,239,1
12961,966,702,1
12962,966,199,1
12963,966,584,1
12964,966,978,1
12965,966,1474,1
12966,966,533,1
12967,966,540,1
12968,966,907,1
12969,966,72,1
12970,966,1471,1
12971,966,1311,1
12972,966,1304,1
12973,966,954,1
12974,966,54,1
12975,966,691,1
12976,966,972,1
12977,966,715,1
12978,966,1534,1
12979,966,1203,1
12980,966,469,1
12981,966,1410,1
12982,966,1139,1
12983,966,882,1
12984,966,1335,1
12985,966,739,1
12986,966,325,1
12987,966,335,1
12988,966,336,1
12989,966,1345,1
12990,966,1574,1
12991,966,690,1
12992,966,334,1
12993,966,1182,1
12994,966,976,1
12995,966,181,1
12996,966,722,1
12997,966,875,1
12998,966,1479,1
12999,966,1467,1
13000,966,153,1
13001,966,1223,1
13002,966,1,1
13003,966,844,1
13004,966,1458,1
13005,966,129,1
13006,966,752,1
13007,966,71,1
13008,966,711,1
13009,966,1033,1
13010,966,418,1
13011,966,1480,1
13012,966,1061,1
13013,966,1034,1
13014,966,899,1
13015,966,118,1
13016,966,1346,1
13017,966,1057,1
13018,966,1498,1
13019,966,576,1
13020,966,1171,1
13021,966,909,1
13022,966,371,1
13023,966,547,1
13024,966,100,1
13025,966,1003,1
13026,966,535,1
13027,966,1175,1
13028,966,788,1
13029,966,1380,1
13030,966,949,1
13031,966,1153,1
13032,966,1382,1
13033,966,1597,1
13034,966,194,1
13035,966,78,1
13036,966,233,1
13037,966,424,1
13038,966,481,1
13039,966,227,1
13040,966,694,1
13041,966,1307,1
13042,966,414,1
13043,966,1303,1
13044,966,1267,1
13045,966,1244,1
13046,966,759,1
13047,966,688,1
13048,966,1228,1
13049,966,881,1
13050,966,1186,1
13051,966,550,1
13052,966,432,1
13053,966,532,1
13054,966,1090,1
13055,966,594,1
13056,966,269,1
13057,966,1518,1
13058,966,422,1
13059,966,973,1
13060,966,563,1
13061,966,1299,1
13062,966,648,1
13063,966,1138,1
13064,966,315,1
13065,966,1422,1
13066,966,1596,1
13067,966,103,1
13068,966,756,1
13069,966,322,1
13070,966,581,1
13071,966,1081,1
13072,966,834,1
13073,966,333,1
13074,966,459,1
13075,966,58,1
13076,966,1372,1
13077,966,33,1
13078,966,141,1
13079,966,362,1
13080,966,769,1
13081,966,135,1
13082,966,1274,1
13083,966,1559,1
13084,966,1584,1
13085,966,832,1
13086,966,517,1
13087,966,822,1
13088,966,179,1
13089,966,1539,1
13090,966,676,1
13091,966,1425,1
13092,966,1117,1
13093,966,191,1
13094,966,731,1
13095,966,1066,1
13096,966,939,1
13097,966,61,1
13098,966,1329,1
13099,966,1538,1
13100,966,968,1
13101,966,944,1
13102,966,1093,1
13103,966,732,1
13104,966,641,1
13105,966,995,1
13106,966,1302,1
13107,966,520,1
13108,966,130,1
13109,966,7,1
13110,966,1279,1
13111,966,1316,1
13112,966,284,1
13113,966,363,1
13114,966,1149,1
13115,966,402,1
13116,966,746,1
13117,966,1308,1
13118,966,74,1
13119,966,858,1
13120,966,472,1
13121,966,1403,1
13122,966,993,1
13123,966,1159,1
13124,966,1019,1
13125,966,663,1
13126,966,1368,1
13127,966,683,1
13128,966,342,1
13129,966,399,1
13130,966,69,1
13131,966,1052,1
13132,966,989,1
13133,966,307,1
13134,966,326,1
13135,966,974,1
13136,966,1173,1
13137,966,106,1
13138,966,707,1
13139,966,753,1
13140,966,80,1
13141,966,200,1
13142,966,619,1
13143,966,1487,1
13144,966,177,1
13145,966,1135,1
13146,966,718,1
13147,966,294,1
13148,966,1469,1
13149,966,837,1
13150,966,1344,1
13151,966,932,1
13152,966,699,1
13153,966,787,1
13154,966,566,1
13155,966,1387,1
13156,966,101,1
13157,966,344,1
13158,966,1446,1
13159,966,1272,1
13160,966,626,1
13161,966,509,1
13162,966,369,1
13163,966,1040,1
13164,966,1174,1
13165,966,99,1
13166,966,1558,1
13167,966,1478,1
13168,966,391,1
13169,966,1477,1
13170,966,1140,1
13171,966,709,1
13172,966,951,1
13173,966,840,1
13174,966,1125,1
13175,966,152,1
13176,966,814,1
13177,966,593,1
13178,966,1009,1
13179,966,952,1
13180,966,1404,1
13181,966,1037,1
13182,966,361,1
13183,966,1470,1
13184,966,364,1
13185,966,1264,1
13186,966,1193,1
13187,966,471,1
13188,966,1300,1
13189,966,1517,1
13190,966,107,1
13191,966,131,1
13192,966,572,1
13193,966,1136,1
13194,966,662,1
13195,966,311,1
13196,966,1029,1
13197,966,991,1
13198,966,750,1
13199,966,903,1
13200,966,359,1
13201,966,1015,1
13202,966,1281,1
13203,966,1415,1
13204,966,921,1
13205,966,1067,1
13206,966,1270,1
13207,966,403,1
13208,966,249,1
13209,966,145,1
13210,966,1251,1
13211,966,332,1
13212,966,633,1
13213,966,659,1
13214,966,1211,1
13215,966,478,1
13216,966,206,1
13217,966,634,1
13218,966,804,1
13219,966,1617,1
13220,966,76,1
13221,966,226,1
13222,976,959,1
13223,976,1617,1
13224,976,1138,1
13225,976,262,1
13226,976,452,1
13227,976,867,1
13228,976,1192,1
13229,976,1279,1
13230,976,980,1
13231,976,483,1
13232,976,1553,1
13233,976,1018,1
13234,986,344,1
13235,986,517,1
13236,986,633,1
13237,986,137,1
13238,986,935,1
13239,986,995,1
13240,986,1533,1
13241,986,365,1
13242,986,537,1
13243,986,214,1
13244,986,1444,1
13245,986,1422,1
13246,986,928,1
13247,986,610,1
13248,986,839,1
13249,986,456,1
13250,986,546,1
13251,986,710,1
13252,986,319,1
13253,986,1090,1
13254,986,198,1
13255,986,1095,1
13256,986,1480,1
13257,986,152,1
13258,986,254,1
13259,986,469,1
13260,986,40,1
13261,986,925,1
13262,986,1267,1
13263,986,11,1
13264,986,732,1
13265,986,666,1
13266,986,1122,1
13267,986,70,1
13268,986,924,1
13269,986,171,1
13270,986,893,1
13271,986,1493,1
13272,986,385,1
13273,986,1373,1
13274,986,1406,1
13275,986,184,1
13276,986,1203,1
13277,986,1327,1
13278,986,1084,1
13279,986,1498,1
13280,986,736,1
13281,986,322,1
13282,986,1331,1
13283,986,1192,1
13284,986,1197,1
13285,986,787,1
13286,986,968,1
13287,986,1141,1
13288,986,1239,1
13289,986,1138,1
13290,986,1209,1
13291,986,351,1
13292,986,875,1
13293,986,150,1
13294,986,46,1
13295,986,1026,1
13296,986,1535,1
13297,986,1067,1
13298,986,1368,1
13299,986,272,1
13300,986,1314,1
13301,986,1587,1
13302,986,919,1
13303,986,1312,1
13304,986,375,1
13305,986,1210,1
13306,986,883,1
13307,986,945,1
13308,986,803,1
13309,986,1603,1
13310,986,788,1
13311,986,963,1
13312,986,1178,1
13313,986,1443,1
13314,986,471,1
13315,986,948,1
13316,986,1471,1
13317,986,1466,1
13318,986,210,1
13319,986,112,1
13320,986,1270,1
13321,986,1102,1
13322,986,760,1
13323,986,728,1
13324,986,781,1
13325,986,438,1
13326,986,415,1
13327,986,1542,1
13328,986,503,1
13329,986,1096,1
13330,986,36,1
13331,986,969,1
13332,986,481,1
13333,986,822,1
13334,986,992,1
13335,986,519,1
13336,986,369,1
13337,986,599,1
13338,986,625,1
13339,986,1199,1
13340,986,1497,1
13341,986,402,1
13342,986,1568,1
13343,986,852,1
13344,986,971,1
13345,986,1339,1
13346,986,1504,1
13347,986,1448,1
13348,986,1449,1
13349,986,1140,1
13350,986,827,1
13351,986,1215,1
13352,986,1241,1
13353,986,317,1
13354,986,1530,1
13355,986,1196,1
13356,986,468,1
13357,986,775,1
13358,986,1404,1
13359,986,1496,1
13360,986,513,1
13361,986,634,1
13362,986,1107,1
13363,986,665,1
13364,986,1011,1
13365,986,35,1
13366,986,1557,1
13367,986,795,1
13368,986,27,1
13369,986,1410,1
13370,986,841,1
13371,986,523,1
13372,986,591,1
13373,986,350,1
13374,986,750,1
13375,986,401,1
13376,986,649,1
13377,986,290,1
13378,986,542,1
13379,986,961,1
13380,986,1085,1
13381,986,531,1
13382,986,1572,1
13383,986,882,1
13384,986,1495,1
13385,986,863,1
13386,986,45,1
13387,986,815,1
13388,986,1366,1
13389,986,246,1
13390,986,759,1
13391,986,1541,1
13392,986,1272,1
13393,986,1413,1
13394,986,1307,1
13395,986,833,1
13396,986,1113,1
13397,986,1154,1
13398,986,286,1
13399,986,424,1
13400,986,1152,1
13401,986,1088,1
13402,986,1584,1
13403,986,51,1
13404,986,1608,1
13405,986,629,1
13406,986,98,1
13407,986,703,1
13408,986,64,1
13409,986,994,1
13410,986,741,1
13411,986,862,1
13412,986,205,1
13413,986,1056,1
13414,986,1151,1
13415,986,782,1
13416,986,154,1
13417,986,1143,1
13418,986,256,1
13419,986,706,1
13420,986,1115,1
13421,986,413,1
13422,986,1251,1
13423,986,838,1
13424,986,867,1
13425,986,1188,1
13426,986,547,1
13427,986,314,1
13428,986,975,1
13429,986,1155,1
13430,986,1588,1
13431,986,1538,1
13432,986,327,1
13433,986,176,1
13434,986,268,1
13435,986,337,1
13436,986,959,1
13437,986,851,1
13438,986,450,1
13439,986,1187,1
13440,986,1510,1
13441,986,1082,1
13442,986,1388,1
13443,986,55,1
13444,986,1018,1
13445,986,1593,1
13446,986,42,1
13447,986,1111,1
13448,986,22,1
13449,986,1256,1
13450,986,458,1
13451,986,692,1
13452,986,58,1
13453,986,670,1
13454,986,817,1
13455,986,498,1
13456,986,1041,1
13457,986,449,1
13458,986,1265,1
13459,986,37,1
13460,986,1204,1
13461,986,1439,1
13462,986,1077,1
13463,986,399,1
13464,986,1358,1
13465,986,647,1
13466,986,927,1
13467,986,1216,1
13468,986,297,1
13469,986,816,1
13470,986,805,1
13471,986,1469,1
13472,986,153,1
13473,986,1559,1
13474,986,218,1
13475,986,389,1
13476,986,1353,1
13477,986,1024,1
13478,986,1418,1
13479,986,1348,1
13480,986,353,1
13481,986,1202,1
13482,986,671,1
13483,986,693,1
13484,986,1078,1
13485,986,719,1
13486,986,1211,1
13487,986,571,1
13488,986,235,1
13489,986,565,1
13490,986,240,1
13491,986,786,1
13492,986,228,1
13493,986,143,1
13494,986,361,1
13495,986,1174,1
13496,986,1066,1
13497,986,809,1
13498,986,550,1
13499,986,300,1
13500,986,181,1
13501,986,698,1
13502,986,684,1
13503,986,1363,1
13504,986,370,1
13505,986,932,1
13506,986,1087,1
13507,986,1609,1
13508,986,219,1
13509,986,553,1
13510,986,1487,1
13511,986,1220,1
13512,986,1191,1
13513,986,623,1
13514,986,0,1
13515,986,1403,1
13516,986,340,1
13517,986,778,1
13518,986,1332,1
13519,986,648,1
13520,986,659,1
13521,986,1619,1
13522,986,229,1
13523,986,1230,1
13524,986,1080,1
13525,986,1208,1
13526,986,89,1
13527,986,1375,1
13528,986,754,1
13529,986,1292,1
13530,986,714,1
13531,986,1580,1
13532,986,585,1
13533,986,141,1
13534,986,694,1
13535,986,140,1
13536,986,989,1
13537,986,1516,1
13538,986,1491,1
13539,986,561,1
13540,986,1075,1
13541,986,62,1
13542,986,825,1
13543,986,1042,1
13544,986,1386,1
13545,986,688,1
13546,986,1218,1
13547,986,1316,1
13548,986,640,1
13549,986,1500,1
13550,986,429,1
13551,986,915,1
13552,986,393,1
13553,986,584,1
13554,986,951,1
13555,986,1432,1
13556,986,580,1
13557,986,1176,1
13558,986,111,1
13559,986,521,1
13560,986,1431,1
13561,986,1074,1
13562,986,1352,1
13563,986,1394,1
13564,986,532,1
13565,986,459,1
13566,986,794,1
13567,986,1030,1
13568,986,1476,1
13569,986,707,1
13570,986,63,1
13571,986,1434,1
13572,986,274,1
13573,986,1447,1
13574,986,533,1
13575,986,200,1
13576,986,1430,1
13577,986,1038,1
13578,986,1303,1
13579,986,1602,1
13580,986,400,1
13581,986,726,1
13582,986,1329,1
13583,986,746,1
13584,986,1212,1
13585,986,374,1
13586,986,1023,1
13587,986,620,1
13588,986,1485,1
13589,986,1028,1
13590,986,134,1
13591,986,474,1
13592,986,744,1
13593,986,8,1
13594,986,954,1
13595,986,981,1
13596,986,335,1
13597,986,973,1
13598,986,31,1
13599,986,1052,1
13600,986,1417,1
13601,986,1271,1
13602,986,82,1
13603,986,850,1
13604,986,1479,1
13605,986,753,1
13606,986,1349,1
13607,986,965,1
13608,986,484,1
13609,986,996,1
13610,986,1255,1
13611,986,1579,1
13612,986,212,1
13613,986,1268,1
13614,986,514,1
13615,986,1022,1
13616,986,188,1
13617,986,1184,1
13618,986,738,1
13619,986,709,1
13620,986,1596,1
13621,986,690,1
13622,986,1185,1
13623,986,1037,1
13624,986,20,1
13625,986,196,1
13626,986,127,1
13627,986,259,1
13628,986,125,1
13629,986,371,1
13630,986,1357,1
13631,986,577,1
13632,986,355,1
13633,986,241,1
13634,986,1033,1
13635,986,646,1
13636,986,1236,1
13637,986,1376,1
13638,986,1002,1
13639,986,712,1
13640,986,418,1
13641,986,1425,1
13642,986,575,1
13643,989,98,1
13644,1011,1349,1
13645,1011,1087,1
13646,1011,1122,1
13647,1011,586,1
13648,1011,794,1
13649,1011,359,1
13650,1011,1222,1
13651,1011,974,1
13652,1011,1429,1
13653,1011,698,1
13654,1011,1561,1
13655,1011,1215,1
13656,1011,633,1
13657,1011,1522,1
13658,1011,328,1
13659,1011,1105,1
13660,1011,834,1
13661,1011,428,1
13662,1011,986,1
13663,1011,1589,1
13664,1011,1424,1
13665,1011,1485,1
13666,1011,1314,1
13667,1011,711,1
13668,1011,195,1
13669,1011,1313,1
13670,1011,946,1
13671,1011,27,1
13672,1011,933,1
13673,1011,59,1
13674,1011,445,1
13675,1011,1182,1
13676,1011,657,1
13677,1011,174,1
13678,1011,767,1
13679,1011,1352,1
13680,1011,953,1
13681,1011,215,1
13682,1011,1089,1
13683,1011,463,1
13684,1011,786,1
13685,1011,1462,1
13686,1011,1454,1
13687,1011,369,1
13688,1011,977,1
13689,1011,318,1
13690,1011,808,1
13691,1011,1520,1
13692,1011,1369,1
13693,1011,1409,1
13694,1011,1351,1
13695,1011,165,1
13696,1011,789,1
13697,1011,855,1
13698,1011,398,1
13699,1011,981,1
13700,1011,261,1
13701,1011,658,1
13702,1011,1107,1
13703,1011,1116,1
13704,1011,1423,1
13705,1011,785,1
13706,1011,741,1
13707,1011,750,1
13708,1011,102,1
13709,1011,70,1
13710,1011,478,1
13711,1011,101,1
13712,1011,927,1
13713,1011,1169,1
13714,1011,1040,1
13715,1011,1503,1
13716,1011,480,1
13717,1011,295,1
13718,1011,686,1
13719,1011,835,1
13720,1011,74,1
13721,1011,918,1
13722,1011,511,1
13723,1011,1292,1
13724,1011,394,1
13725,1011,584,1
13726,1011,578,1
13727,1011,1239,1
13728,1011,250,1
13729,1011,469,1
13730,1011,1026,1
13731,1011,1243,1
13732,1011,691,1
13733,1011,1291,1
13734,1011,1435,1
13735,1011,514,1
13736,1011,1065,1
13737,1011,1598,1
13738,1011,705,1
13739,1011,267,1
13740,1011,558,1
13741,1011,107,1
13742,1011,1533,1
13743,1011,1521,1
13744,1011,363,1
13745,1011,468,1
13746,1011,1096,1
13747,1011,1261,1
13748,1011,120,1
13749,1011,749,1
13750,1011,360,1
13751,1011,999,1
13752,1011,264,1
13753,1011,1081,1
13754,1011,1248,1
13755,1011,880,1
13756,1011,1266,1
13757,1011,726,1
13758,1011,1612,1
13759,1011,727,1
13760,1011,921,1
13761,1011,175,1
13762,1011,357,1
13763,1011,100,1
13764,1011,459,1
13765,1011,1510,1
13766,1011,872,1
13767,1011,230,1
13768,1011,39,1
13769,1011,822,1
13770,1011,972,1
13771,1011,1127,1
13772,1011,1557,1
13773,1011,171,1
13774,1011,1573,1
13775,1011,75,1
13776,1011,14,1
13777,1011,1517,1
13778,1011,1208,1
13779,1011,429,1
13780,1011,433,1
13781,1011,129,1
13782,1011,770,1
13783,1011,1471,1
13784,1011,572,1
13785,1011,634,1
13786,1011,1431,1
13787,1011,593,1
13788,1011,1383,1
13789,1011,1298,1
13790,1011,1039,1
13791,1011,1114,1
13792,1011,1444,1
13793,1011,1389,1
13794,1011,862,1
13795,1011,1468,1
13796,1011,615,1
13797,1011,828,1
13798,1011,1448,1
13799,1011,1581,1
13800,1011,1225,1
13801,1011,594,1
13802,1011,556,1
13803,1011,1193,1
13804,1011,1013,1
13805,1011,4,1
13806,1011,627,1
13807,1011,1140,1
13808,1011,1233,1
13809,1011,843,1
13810,1011,1480,1
13811,1011,290,1
13812,1011,426,1
13813,1011,1071,1
13814,1011,1456,1
13815,1011,62,1
13816,1011,1281,1
13817,1011,254,1
13818,1011,787,1
13819,1011,35,1
13820,1011,413,1
13821,1011,405,1
13822,1011,607,1
13823,1011,662,1
13824,1011,260,1
13825,1011,784,1
13826,1011,1603,1
13827,1011,1276,1
13828,1011,297,1
13829,1011,296,1
13830,1011,766,1
13831,1011,42,1
13832,1011,137,1
13833,1011,782,1
13834,1011,372,1
13835,1011,1478,1
13836,1011,936,1
13837,1011,1375,1
13838,1011,349,1
13839,1011,307,1
13840,1011,1442,1
13841,1011,189,1
13842,1011,420,1
13843,1011,1062,1
13844,1011,799,1
13845,1011,1238,1
13846,1011,965,1
13847,1011,1450,1
13848,1011,446,1
13849,1011,1220,1
13850,1011,1324,1
13851,1011,406,1
13852,1011,1275,1
13853,1011,582,1
13854,1011,672,1
13855,1011,1294,1
13856,1011,1364,1
13857,1011,361,1
13858,1011,996,1
13859,1011,899,1
13860,1011,1523,1
13861,1011,859,1
13862,1011,1150,1
13863,1011,1138,1
13864,1011,1035,1
13865,1011,923,1
13866,1011,1373,1
13867,1011,43,1
13868,1011,110,1
13869,1011,54,1
13870,1011,263,1
13871,1011,423,1
13872,1011,51,1
13873,1011,268,1
13874,1011,1250,1
13875,1011,452,1
13876,1011,1427,1
13877,1011,499,1
13878,1011,93,1
13879,1011,1501,1
13880,1011,214,1
13881,1011,1007,1
13882,1011,119,1
13883,1011,184,1
13884,1011,414,1
13885,1011,484,1
13886,1011,867,1
13887,1011,831,1
13888,1011,204,1
13889,1011,1469,1
13890,1011,334,1
13891,1011,865,1
13892,1011,78,1
13893,1011,759,1
13894,1011,226,1
13895,1011,900,1
13896,1011,1021,1
13897,1011,553,1
13898,1011,1218,1
13899,1011,60,1
13900,1011,1188,1
13901,1011,638,1
13902,1011,46,1
13903,1011,1417,1
13904,1011,928,1
13905,1011,1498,1
13906,1011,1415,1
13907,1011,570,1
13908,1011,1459,1
13909,1011,481,1
13910,1011,1263,1
13911,1011,1574,1
13912,1011,1559,1
13913,1011,581,1
13914,1011,614,1
13915,1011,889,1
13916,1011,118,1
13917,1011,1155,1
13918,1011,201,1
13919,1011,886,1
13920,1011,465,1
13921,1011,628,1
13922,1011,249,1
13923,1011,506,1
13924,1011,1154,1
13925,1011,1440,1
13926,1011,771,1
13927,1011,20,1
13928,1011,106,1
13929,1011,624,1
13930,1011,494,1
13931,1011,879,1
13932,1011,178,1
13933,1011,228,1
13934,1011,1210,1
13935,1011,876,1
13936,1011,754,1
13937,1011,738,1
13938,1011,173,1
13939,1011,381,1
13940,1011,188,1
13941,1011,291,1
13942,1011,610,1
13943,1011,744,1
13944,1011,87,1
13945,1011,1284,1
13946,1011,709,1
13947,1011,24,1
13948,1011,1287,1
13949,1011,934,1
13950,1011,906,1
13951,1011,544,1
13952,1011,592,1
13953,1011,707,1
13954,1011,1183,1
13955,1011,642,1
13956,1011,227,1
13957,1011,778,1
13958,1011,1252,1
13959,1011,917,1
13960,1011,305,1
13961,1011,1398,1
13962,1011,1111,1
13963,1011,942,1
13964,1011,1418,1
13965,1011,97,1
13966,1011,282,1
13967,1011,1095,1
13968,1011,153,1
13969,1011,903,1
13970,1011,821,1
