,TF,Target,Label
14363,862,377,1
14364,862,40,1
14365,862,719,1
14366,862,134,1
14367,862,15,1
14368,862,837,1
14369,862,460,1
14370,862,755,1
14371,862,378,1
14372,862,948,1
14373,862,653,1
14374,862,409,1
14375,862,198,1
14376,862,506,1
14377,862,570,1
14378,862,324,1
14379,862,119,1
14380,862,922,1
14381,862,682,1
14382,862,417,1
14383,862,93,1
14384,862,284,1
14385,862,752,1
14386,862,763,1
14387,862,1072,1
14388,862,1026,1
14389,862,663,1
14390,862,536,1
14391,862,116,1
14392,862,1068,1
14393,862,694,1
14394,862,66,1
14395,862,864,1
14396,862,114,1
14397,862,392,1
14398,862,923,1
14399,862,592,1
14400,862,158,1
14401,862,805,1
14402,862,243,1
14403,862,1078,1
14404,862,1101,1
14405,862,1050,1
14406,862,918,1
14407,862,168,1
14408,862,438,1
14409,862,247,1
14410,862,59,1
14411,862,640,1
14412,862,1022,1
14413,862,996,1
14414,862,1053,1
14415,862,22,1
14416,862,204,1
14417,862,980,1
14418,862,1010,1
14419,862,740,1
14420,862,160,1
14421,862,283,1
14422,862,775,1
14423,862,726,1
14424,862,547,1
14425,862,85,1
14426,862,240,1
14427,862,371,1
14428,862,994,1
14429,862,674,1
14430,862,936,1
14431,862,731,1
14432,862,1104,1
14433,862,793,1
14434,862,75,1
14435,862,474,1
14436,862,274,1
14437,862,89,1
14438,862,982,1
14439,862,316,1
14440,862,1038,1
14441,862,49,1
14442,862,106,1
14443,862,132,1
14444,862,411,1
14445,862,630,1
14446,862,863,1
14447,862,978,1
14448,862,73,1
14449,862,382,1
14450,862,559,1
14451,862,575,1
14452,862,131,1
14453,862,380,1
14454,862,180,1
14455,862,1108,1
14456,862,858,1
14457,862,94,1
14458,862,695,1
14459,862,659,1
14460,862,275,1
14461,862,9,1
14462,862,557,1
14463,862,397,1
14464,862,493,1
14465,862,1089,1
14466,862,276,1
14467,862,770,1
14468,862,624,1
14469,862,277,1
14470,862,509,1
14471,862,508,1
14472,862,1003,1
14473,862,603,1
14474,862,561,1
14475,862,172,1
14476,862,799,1
14477,862,350,1
14478,862,818,1
14479,862,1041,1
14480,862,512,1
14481,862,82,1
14482,862,1007,1
14483,862,306,1
14484,862,0,1
14485,862,334,1
14486,862,844,1
14487,862,584,1
14488,862,110,1
14489,862,783,1
14490,862,999,1
14491,862,78,1
14492,862,336,1
14493,862,57,1
14494,862,261,1
14495,862,510,1
14496,862,959,1
14497,862,727,1
14498,862,874,1
14499,862,28,1
14500,862,776,1
14501,862,42,1
14502,862,1019,1
14503,862,505,1
14504,862,154,1
14505,862,36,1
14506,862,625,1
14507,862,8,1
14508,862,667,1
14509,862,646,1
14510,862,809,1
14511,862,814,1
14512,862,34,1
14513,862,834,1
14514,862,609,1
14515,862,753,1
14516,862,315,1
14517,862,537,1
14518,862,162,1
14519,862,72,1
14520,862,398,1
14521,862,313,1
14522,862,856,1
14523,862,998,1
14524,862,912,1
14525,862,6,1
14526,862,859,1
14527,862,851,1
14528,862,677,1
14529,862,260,1
14530,862,760,1
14531,862,38,1
14532,862,381,1
14533,862,696,1
14534,862,795,1
14535,862,941,1
14536,862,518,1
14537,862,359,1
14538,862,1,1
14539,862,947,1
14540,862,989,1
14541,862,312,1
14542,862,259,1
14543,862,222,1
14544,862,984,1
14545,862,124,1
14546,862,70,1
14547,862,961,1
14548,862,356,1
14549,862,448,1
14550,862,347,1
14551,862,491,1
14552,862,207,1
14553,862,368,1
14554,862,5,1
14555,862,1002,1
14556,862,965,1
14557,862,938,1
14558,862,927,1
14559,862,323,1
14560,862,441,1
14561,862,855,1
14562,862,64,1
14563,862,253,1
14564,862,176,1
14565,862,627,1
14566,862,502,1
14567,862,181,1
14568,862,96,1
14569,862,548,1
14570,862,852,1
14571,862,19,1
14572,862,939,1
14573,862,142,1
14574,862,790,1
14575,862,76,1
14576,862,20,1
14577,862,461,1
14578,862,930,1
14579,862,712,1
14580,862,942,1
14581,862,314,1
14582,862,935,1
14583,862,554,1
14584,862,725,1
14585,862,670,1
14586,862,237,1
14587,862,342,1
14588,862,610,1
14589,862,251,1
14590,862,1117,1
14591,862,223,1
14592,862,617,1
14593,862,873,1
14594,862,56,1
14595,862,504,1
14596,862,860,1
14597,862,499,1
14598,862,476,1
14599,862,1047,1
14600,862,526,1
14601,862,566,1
14602,862,550,1
14603,862,580,1
14604,862,189,1
14605,862,152,1
14606,862,560,1
14607,862,69,1
14608,862,736,1
14609,862,956,1
14610,862,601,1
14611,862,749,1
14612,862,734,1
14613,862,147,1
14614,862,800,1
14615,862,821,1
14616,862,374,1
14617,862,714,1
14618,862,523,1
14619,862,1030,1
14620,862,545,1
14621,862,706,1
14622,862,167,1
14623,862,831,1
14624,862,490,1
14625,862,681,1
14626,862,532,1
14627,862,249,1
14628,862,538,1
14629,862,914,1
14630,862,149,1
14631,862,735,1
14632,862,832,1
14633,862,135,1
14634,862,513,1
14635,862,265,1
14636,862,282,1
14637,862,761,1
14638,862,159,1
14639,862,892,1
14640,862,1033,1
14641,862,285,1
14642,862,626,1
14643,862,428,1
14644,862,798,1
14645,862,333,1
14646,862,128,1
14647,862,937,1
14648,862,199,1
14649,862,591,1
14650,862,975,1
14651,862,503,1
14652,862,224,1
14653,862,833,1
14654,862,594,1
14655,862,835,1
14656,862,1085,1
14657,862,111,1
14658,862,4,1
14659,862,691,1
14660,862,1015,1
14661,862,635,1
14662,862,925,1
14663,862,511,1
14664,862,1055,1
14665,862,820,1
14666,862,71,1
14667,862,469,1
14668,862,585,1
14669,862,225,1
14670,862,722,1
14671,862,1044,1
14672,862,77,1
14673,862,1087,1
14674,862,464,1
14675,862,296,1
14676,862,151,1
14677,862,607,1
14678,862,51,1
14679,862,974,1
14680,862,597,1
14681,862,842,1
14682,862,32,1
14683,862,424,1
14684,862,1034,1
14685,862,563,1
14686,862,634,1
14687,862,130,1
14688,862,445,1
14689,862,84,1
14690,862,385,1
14691,862,384,1
14692,862,355,1
14693,862,429,1
14694,862,102,1
14695,862,402,1
14696,862,431,1
14697,862,287,1
14698,862,270,1
14699,862,386,1
14700,862,252,1
14701,862,361,1
14702,862,884,1
14703,862,213,1
14704,862,1031,1
14705,862,230,1
14706,862,47,1
14707,862,188,1
14708,862,339,1
14709,862,699,1
14710,862,327,1
14711,862,1110,1
14712,862,786,1
14713,862,608,1
14714,862,739,1
14715,862,1021,1
14716,862,733,1
14717,862,129,1
14718,862,551,1
14719,862,1096,1
14720,862,403,1
14721,862,891,1
14722,862,103,1
14723,862,976,1
14724,862,647,1
14725,862,1092,1
14726,862,17,1
14727,862,363,1
14728,862,281,1
14729,862,515,1
14730,862,307,1
14731,862,611,1
14732,862,921,1
14733,862,605,1
14734,862,1017,1
14735,862,621,1
14736,862,590,1
14737,862,934,1
14738,862,650,1
14739,862,1106,1
14740,862,440,1
14741,862,899,1
14742,862,413,1
14743,862,661,1
14744,862,1097,1
14745,862,183,1
14746,862,533,1
14747,862,950,1
14748,862,187,1
14749,862,344,1
14750,862,303,1
14751,862,645,1
14752,862,1074,1
14753,899,1054,1
14754,899,355,1
14755,899,395,1
14756,899,862,1
14757,899,1102,1
14758,899,436,1
14759,899,756,1
14760,899,191,1
14761,899,65,1
14762,899,3,1
14763,899,753,1
14764,899,748,1
14765,899,489,1
14766,899,417,1
14767,899,1087,1
14768,899,912,1
14769,899,857,1
14770,899,96,1
14771,899,375,1
14772,899,111,1
14773,899,42,1
14774,899,783,1
14775,899,800,1
14776,899,90,1
14777,899,511,1
14778,899,658,1
14779,899,478,1
14780,899,843,1
14781,899,286,1
14782,899,887,1
14783,899,116,1
14784,899,425,1
14785,899,1094,1
14786,899,262,1
14787,899,24,1
14788,899,789,1
14789,899,553,1
14790,899,856,1
14791,899,959,1
14792,899,817,1
14793,899,263,1
14794,899,963,1
14795,899,19,1
14796,899,1108,1
14797,899,1046,1
14798,899,323,1
14799,899,680,1
14800,899,479,1
14801,899,698,1
14802,899,976,1
14803,899,732,1
14804,899,105,1
14805,899,110,1
14806,899,1002,1
14807,899,951,1
14808,899,773,1
14809,899,982,1
14810,899,497,1
14811,899,1086,1
14812,899,733,1
14813,899,379,1
14814,899,1106,1
14815,899,86,1
14816,899,943,1
14817,899,1067,1
14818,899,465,1
14819,899,392,1
14820,899,606,1
14821,899,508,1
14822,899,597,1
14823,899,505,1
14824,899,985,1
14825,899,4,1
14826,899,363,1
14827,899,891,1
14828,899,22,1
14829,899,334,1
14830,899,340,1
14831,899,134,1
14832,899,546,1
14833,899,734,1
14834,899,1039,1
14835,899,343,1
14836,899,701,1
14837,899,314,1
14838,899,50,1
14839,899,866,1
14840,899,490,1
14841,899,532,1
14842,899,696,1
14843,899,971,1
14844,899,547,1
14845,899,1015,1
14846,899,554,1
14847,899,1089,1
14848,899,567,1
14849,899,535,1
14850,899,777,1
14851,899,70,1
14852,899,8,1
14853,899,745,1
14854,899,143,1
14855,899,1010,1
14856,899,913,1
14857,899,152,1
14858,899,742,1
14859,899,1052,1
14860,899,615,1
14861,899,1016,1
14862,899,84,1
14863,899,398,1
14864,899,149,1
14865,899,131,1
14866,899,247,1
14867,899,688,1
14868,899,485,1
14869,899,594,1
14870,899,1034,1
14871,899,796,1
14872,899,1066,1
14873,899,642,1
14874,899,1,1
14875,899,1019,1
14876,899,892,1
14877,899,225,1
14878,899,744,1
14879,899,957,1
14880,899,98,1
14881,899,573,1
14882,899,852,1
14883,899,1001,1
14884,899,931,1
14885,899,712,1
14886,899,520,1
14887,899,444,1
14888,899,1044,1
14889,899,634,1
14890,899,280,1
14891,899,781,1
14892,899,330,1
14893,899,840,1
14894,899,725,1
14895,899,313,1
14896,899,815,1
14897,899,916,1
14898,899,873,1
14899,899,1012,1
14900,899,293,1
14901,899,38,1
14902,899,557,1
14903,899,814,1
14904,899,955,1
14905,899,893,1
14906,899,630,1
14907,899,404,1
14908,899,883,1
14909,899,602,1
14910,899,399,1
14911,899,822,1
14912,899,55,1
14913,899,177,1
14914,899,45,1
14915,899,533,1
14916,899,198,1
14917,899,619,1
14918,899,994,1
14919,899,735,1
14920,899,1063,1
14921,899,121,1
14922,899,466,1
14923,899,380,1
14924,899,992,1
14925,899,272,1
14926,899,411,1
14927,899,518,1
14928,899,282,1
14929,899,841,1
14930,899,935,1
14931,899,312,1
14932,899,670,1
14933,899,296,1
14934,899,13,1
14935,899,691,1
14936,899,230,1
14937,899,9,1
14938,899,566,1
14939,899,1092,1
14940,899,816,1
14941,899,378,1
14942,899,776,1
14943,899,570,1
14944,899,1074,1
14945,899,561,1
14946,899,605,1
14947,899,572,1
14948,899,162,1
14949,899,617,1
14950,899,475,1
14951,899,473,1
14952,899,477,1
14953,899,186,1
14954,899,20,1
14955,899,1022,1
14956,899,358,1
14957,899,494,1
14958,899,564,1
14959,899,884,1
14960,899,1033,1
14961,899,584,1
14962,899,441,1
14963,899,253,1
14964,899,207,1
14965,899,126,1
14966,899,410,1
14967,899,798,1
14968,899,118,1
14969,899,1050,1
14970,899,998,1
14971,899,990,1
14972,899,958,1
14973,899,812,1
14974,899,428,1
14975,899,539,1
14976,899,708,1
14977,899,626,1
14978,899,424,1
14979,899,461,1
14980,899,1064,1
14981,899,956,1
14982,899,1030,1
14983,899,1014,1
14984,899,409,1
14985,899,543,1
14986,899,491,1
14987,899,807,1
14988,899,652,1
14989,899,288,1
14990,899,204,1
14991,899,908,1
14992,899,61,1
14993,899,839,1
14994,899,578,1
14995,899,526,1
14996,899,329,1
14997,899,69,1
14998,899,233,1
14999,899,952,1
15000,899,457,1
15001,899,995,1
15002,899,157,1
15003,899,1069,1
15004,899,515,1
15005,899,549,1
15006,899,1111,1
15007,899,736,1
15008,899,1029,1
15009,899,224,1
15010,899,235,1
15011,899,802,1
15012,899,142,1
15013,899,551,1
15014,899,729,1
15015,899,366,1
15016,899,141,1
15017,899,975,1
15018,899,749,1
15019,899,537,1
15020,899,1065,1
15021,899,713,1
15022,899,308,1
15023,899,438,1
15024,899,793,1
15025,899,517,1
15026,899,246,1
15027,899,1101,1
15028,899,944,1
15029,899,1038,1
15030,899,307,1
15031,899,939,1
15032,899,1076,1
15033,899,965,1
15034,899,452,1
15035,899,874,1
15036,899,525,1
15037,899,811,1
15038,899,984,1
15039,899,238,1
15040,899,388,1
15041,899,927,1
15042,899,663,1
15043,899,5,1
15044,899,82,1
15045,899,500,1
15046,899,29,1
15047,899,94,1
15048,899,903,1
15049,899,1008,1
15050,899,21,1
15051,899,418,1
15052,899,326,1
15053,899,423,1
15054,899,910,1
15055,899,621,1
15056,899,385,1
15057,899,316,1
15058,899,359,1
15059,899,668,1
15060,899,1011,1
15061,899,1000,1
15062,899,694,1
15063,899,950,1
15064,899,996,1
15065,899,1053,1
15066,899,550,1
15067,899,464,1
15068,899,148,1
15069,899,231,1
15070,899,1115,1
15071,899,1075,1
15072,899,922,1
15073,899,136,1
15074,899,123,1
15075,899,154,1
15076,899,853,1
15077,899,591,1
15078,899,59,1
15079,899,504,1
15080,899,752,1
15081,899,467,1
15082,899,896,1
15083,899,413,1
15084,899,40,1
15085,899,34,1
15086,899,202,1
15087,899,357,1
15088,899,381,1
15089,899,867,1
15090,899,962,1
15091,899,1119,1
15092,899,275,1
15093,899,333,1
15094,899,365,1
15095,899,119,1
15096,899,771,1
15097,899,1059,1
15098,899,243,1
15099,899,89,1
15100,899,647,1
15101,899,648,1
15102,899,480,1
15103,899,761,1
15104,899,774,1
15105,899,11,1
15106,899,709,1
15107,899,255,1
15108,899,317,1
15109,899,659,1
15110,899,163,1
15111,899,664,1
15112,899,1096,1
15113,899,653,1
15114,899,588,1
15115,899,347,1
15116,899,509,1
15117,899,31,1
15118,899,697,1
15119,899,790,1
15120,899,97,1
15121,899,443,1
15122,899,374,1
15123,899,104,1
15124,899,168,1
15125,899,514,1
15126,899,170,1
15127,899,101,1
15128,899,85,1
15129,899,15,1
15130,899,486,1
15131,899,622,1
15132,899,757,1
15133,899,909,1
15134,899,585,1
15135,899,354,1
15136,899,130,1
15137,899,1032,1
15138,899,322,1
15139,899,961,1
15140,899,268,1
15141,899,991,1
15142,899,265,1
15143,899,820,1
15144,899,159,1
15145,899,129,1
15146,899,948,1
15147,899,534,1
15148,899,454,1
15149,899,183,1
15150,899,714,1
15151,899,1047,1
15152,899,531,1
15153,899,315,1
15154,899,1110,1
15155,899,989,1
15156,899,681,1
15157,899,513,1
15158,899,945,1
15159,899,459,1
15160,899,67,1
15161,899,1117,1
15162,899,1005,1
15163,899,448,1
15164,899,674,1
15165,899,739,1
15166,899,260,1
15167,899,439,1
15168,899,980,1
15169,899,933,1
15170,899,993,1
15171,899,938,1
15172,899,552,1
15173,899,656,1
15174,899,188,1
15175,899,469,1
15176,911,118,1
15177,911,733,1
15178,911,419,1
15179,911,31,1
15180,911,1094,1
15181,911,788,1
15182,911,923,1
15183,911,715,1
15184,911,93,1
15185,911,622,1
15186,911,397,1
15187,911,947,1
15188,911,97,1
15189,911,162,1
15190,911,469,1
15191,911,901,1
15192,911,1038,1
15193,911,789,1
15194,911,856,1
15195,911,222,1
15196,911,899,1
15197,911,748,1
15198,911,801,1
15199,911,104,1
15200,911,309,1
15201,911,1041,1
15202,911,428,1
15203,911,350,1
15204,911,202,1
15205,911,233,1
15206,911,1088,1
15207,911,726,1
15208,911,713,1
15209,911,540,1
15210,911,1119,1
15211,911,28,1
15212,911,34,1
15213,911,38,1
15214,911,312,1
15215,911,651,1
15216,911,313,1
15217,911,696,1
15218,911,653,1
15219,911,146,1
15220,911,117,1
15221,911,946,1
15222,911,677,1
15223,911,277,1
15224,911,1034,1
15225,911,1089,1
15226,911,996,1
15227,911,30,1
15228,911,992,1
15229,911,70,1
15230,911,105,1
15231,911,1064,1
15232,911,495,1
15233,911,334,1
15234,911,295,1
15235,911,281,1
15236,911,885,1
15237,911,605,1
15238,911,1067,1
15239,911,67,1
15240,911,837,1
15241,911,1028,1
15242,911,1096,1
15243,911,562,1
15244,911,937,1
15245,911,537,1
15246,911,239,1
15247,911,585,1
15248,911,608,1
15249,911,646,1
15250,911,1045,1
15251,911,531,1
15252,911,151,1
15253,911,308,1
15254,911,292,1
15255,911,96,1
15256,911,250,1
15257,911,550,1
15258,911,938,1
15259,911,189,1
15260,911,238,1
15261,911,429,1
15262,911,404,1
15263,911,833,1
15264,911,949,1
15265,911,500,1
15266,911,760,1
15267,911,217,1
15268,911,439,1
15269,911,975,1
15270,911,460,1
15271,911,183,1
15272,911,525,1
15273,911,371,1
15274,911,848,1
15275,911,1063,1
15276,911,597,1
15277,911,610,1
15278,911,1072,1
15279,911,523,1
15280,911,477,1
15281,911,416,1
15282,911,1054,1
15283,911,304,1
15284,911,110,1
15285,911,94,1
15286,911,673,1
15287,911,617,1
15288,911,984,1
15289,911,53,1
15290,911,905,1
15291,911,119,1
15292,911,324,1
15293,911,420,1
15294,911,314,1
15295,911,959,1
15296,911,143,1
15297,911,1027,1
15298,911,261,1
15299,911,106,1
15300,911,844,1
15301,911,223,1
15302,911,400,1
15303,911,740,1
15304,911,77,1
15305,911,252,1
15306,911,779,1
15307,911,957,1
15308,911,986,1
15309,911,464,1
15310,911,213,1
15311,911,156,1
15312,911,191,1
15313,911,237,1
15314,911,440,1
15315,911,197,1
15316,911,358,1
15317,911,568,1
15318,911,453,1
15319,911,518,1
15320,911,878,1
15321,911,761,1
15322,911,1052,1
15323,911,447,1
15324,911,691,1
15325,911,509,1
15326,911,355,1
15327,911,766,1
15328,911,265,1
15329,911,895,1
15330,911,1101,1
15331,911,961,1
15332,911,1068,1
15333,911,790,1
15334,911,1050,1
15335,911,692,1
15336,911,874,1
15337,911,695,1
15338,911,925,1
15339,911,457,1
15340,911,570,1
15341,911,745,1
15342,911,944,1
15343,911,798,1
15344,911,1042,1
15345,911,926,1
15346,911,154,1
15347,911,372,1
15348,911,171,1
15349,911,159,1
15350,911,475,1
15351,911,807,1
15352,911,572,1
15353,911,187,1
15354,911,1058,1
15355,911,574,1
15356,911,272,1
15357,911,268,1
15358,911,694,1
15359,911,109,1
15360,911,354,1
15361,911,123,1
15362,911,378,1
15363,911,1073,1
15364,911,746,1
15365,911,332,1
15366,911,557,1
15367,911,799,1
15368,911,208,1
15369,911,459,1
15370,911,15,1
15371,911,909,1
15372,911,534,1
15373,911,168,1
15374,911,810,1
15375,911,815,1
15376,911,835,1
15377,911,395,1
15378,911,580,1
15379,911,323,1
15380,911,1086,1
15381,911,89,1
15382,911,708,1
15383,911,417,1
15384,911,638,1
15385,911,930,1
15386,911,869,1
15387,911,263,1
15388,911,82,1
15389,911,877,1
15390,911,792,1
15391,911,645,1
15392,911,424,1
15393,911,722,1
15394,911,1002,1
15395,911,511,1
15396,911,698,1
15397,911,732,1
15398,911,619,1
15399,911,431,1
15400,911,448,1
15401,911,765,1
15402,911,493,1
15403,911,851,1
15404,911,737,1
15405,911,330,1
15406,911,83,1
15407,911,329,1
15408,911,928,1
15409,911,259,1
15410,911,194,1
15411,911,777,1
15412,911,480,1
15413,911,575,1
15414,911,535,1
15415,911,516,1
15416,911,368,1
15417,911,220,1
15418,911,644,1
15419,911,793,1
15420,911,479,1
15421,911,411,1
15422,911,177,1
15423,911,667,1
15424,911,386,1
15425,911,1008,1
15426,911,729,1
15427,911,413,1
15428,911,532,1
15429,911,508,1
15430,911,857,1
15431,911,669,1
15432,911,991,1
15433,911,839,1
15434,911,409,1
15435,911,176,1
15436,911,383,1
15437,911,149,1
15438,911,612,1
15439,911,499,1
15440,911,862,1
15441,911,818,1
15442,911,462,1
15443,911,198,1
15444,911,1077,1
15445,911,69,1
15446,911,478,1
15447,911,1065,1
15448,911,758,1
15449,911,892,1
15450,911,80,1
15451,911,989,1
15452,911,284,1
15453,911,432,1
15454,911,333,1
15455,911,476,1
15456,911,1005,1
15457,911,327,1
15458,911,860,1
15459,911,723,1
15460,911,776,1
15461,911,174,1
15462,911,873,1
15463,911,100,1
15464,911,834,1
15465,911,634,1
15466,911,929,1
15467,911,377,1
15468,911,73,1
15469,911,8,1
15470,911,418,1
15471,911,932,1
15472,911,625,1
15473,911,58,1
15474,911,254,1
15475,911,379,1
15476,911,443,1
15477,911,1029,1
15478,911,75,1
15479,911,485,1
15480,911,998,1
15481,911,571,1
15482,911,1110,1
15483,911,880,1
15484,911,236,1
15485,911,165,1
15486,911,706,1
15487,911,578,1
15488,911,435,1
15489,911,640,1
15490,911,63,1
15491,911,433,1
15492,911,230,1
15493,911,1097,1
15494,911,283,1
15495,911,42,1
15496,911,559,1
15497,911,797,1
15498,911,592,1
15499,911,548,1
15500,911,19,1
15501,911,719,1
15502,911,310,1
15503,911,662,1
15504,911,1051,1
15505,911,920,1
15506,911,1084,1
15507,911,306,1
15508,911,286,1
15509,911,542,1
15510,926,55,1
15511,926,29,1
15512,926,970,1
15513,926,167,1
15514,926,539,1
15515,926,149,1
15516,926,946,1
15517,926,248,1
15518,926,849,1
15519,926,50,1
15520,926,653,1
15521,926,546,1
15522,926,706,1
15523,926,858,1
15524,926,918,1
15525,926,642,1
15526,926,785,1
15527,926,1007,1
15528,926,1092,1
15529,926,88,1
15530,926,650,1
15531,926,129,1
15532,926,978,1
15533,926,792,1
15534,926,290,1
15535,926,813,1
15536,926,766,1
15537,926,774,1
15538,926,272,1
15539,926,142,1
15540,926,836,1
15541,926,188,1
15542,926,921,1
15543,926,60,1
15544,926,552,1
15545,926,680,1
15546,926,709,1
15547,926,1038,1
15548,926,72,1
15549,926,1104,1
15550,926,840,1
15551,926,842,1
15552,926,173,1
15553,926,316,1
15554,926,382,1
15555,930,834,1
15556,930,423,1
15557,930,970,1
15558,930,932,1
15559,930,916,1
15560,930,489,1
15561,930,832,1
15562,930,175,1
15563,930,296,1
15564,930,152,1
15565,930,334,1
15566,930,157,1
15567,930,934,1
15568,930,691,1
15569,930,462,1
15570,930,446,1
15571,930,520,1
15572,930,949,1
15573,930,571,1
15574,930,857,1
15575,930,1015,1
15576,930,517,1
15577,930,752,1
15578,930,1064,1
15579,930,412,1
15580,930,941,1
15581,930,480,1
15582,930,818,1
15583,930,70,1
15584,930,5,1
15585,930,1076,1
15586,930,989,1
15587,930,379,1
15588,930,619,1
15589,930,947,1
15590,930,302,1
15591,930,210,1
15592,930,261,1
15593,930,395,1
15594,930,1020,1
15595,930,591,1
15596,930,86,1
15597,930,355,1
15598,930,128,1
15599,930,390,1
15600,930,9,1
15601,930,644,1
15602,930,999,1
15603,930,252,1
15604,930,775,1
15605,930,1033,1
15606,930,433,1
15607,930,135,1
15608,930,1046,1
15609,930,56,1
15610,930,839,1
15611,930,562,1
15612,930,66,1
15613,930,148,1
15614,930,552,1
15615,930,741,1
15616,930,90,1
15617,930,217,1
15618,930,151,1
15619,930,440,1
15620,930,490,1
15621,930,658,1
15622,930,15,1
15623,930,1112,1
15624,930,816,1
15625,930,479,1
15626,930,123,1
15627,930,50,1
15628,930,199,1
15629,930,851,1
15630,930,605,1
15631,930,829,1
15632,930,368,1
15633,930,908,1
15634,930,267,1
15635,930,696,1
15636,930,96,1
15637,930,674,1
15638,930,919,1
15639,930,564,1
