,TF,Target,Label
0,46,509,1
1,46,663,1
2,46,187,1
3,46,687,1
4,46,1118,1
5,46,706,1
6,46,28,1
7,46,947,1
8,46,976,1
9,46,883,1
10,46,886,1
11,46,828,1
12,46,573,1
13,46,1044,1
14,46,232,1
15,46,433,1
16,46,1052,1
17,46,119,1
18,46,127,1
19,46,867,1
20,46,1094,1
21,46,979,1
22,51,275,1
23,51,812,1
24,51,371,1
25,51,1036,1
26,51,40,1
27,51,232,1
28,51,859,1
29,51,1052,1
30,51,1015,1
31,51,936,1
32,51,438,1
33,51,580,1
34,51,503,1
35,51,187,1
36,51,793,1
37,51,1084,1
38,51,1101,1
39,51,488,1
40,51,679,1
41,51,952,1
42,51,656,1
43,51,498,1
44,51,956,1
45,51,799,1
46,51,976,1
47,51,162,1
48,51,106,1
49,51,916,1
50,51,920,1
51,51,1062,1
52,51,533,1
53,51,995,1
54,51,1057,1
55,51,313,1
56,51,521,1
57,51,727,1
58,51,169,1
59,51,771,1
60,51,722,1
61,51,1115,1
62,51,285,1
63,51,80,1
64,51,60,1
65,51,747,1
66,51,365,1
67,51,702,1
68,51,486,1
69,51,410,1
70,51,743,1
71,51,1109,1
72,51,621,1
73,51,805,1
74,51,358,1
75,51,1067,1
76,51,24,1
77,51,924,1
78,51,446,1
79,51,432,1
80,51,25,1
81,51,199,1
82,51,1079,1
83,51,725,1
84,51,763,1
85,51,886,1
86,51,114,1
87,51,657,1
88,51,240,1
89,51,421,1
90,51,648,1
91,51,719,1
92,51,744,1
93,51,891,1
94,51,517,1
95,51,112,1
96,51,293,1
97,51,350,1
98,51,462,1
99,51,955,1
100,51,236,1
101,51,774,1
102,51,363,1
103,51,138,1
104,51,860,1
105,51,992,1
106,51,436,1
107,51,65,1
108,51,627,1
109,51,1053,1
110,51,597,1
111,51,386,1
112,51,472,1
113,51,352,1
114,51,186,1
115,51,86,1
116,51,736,1
117,51,1048,1
118,51,798,1
119,51,554,1
120,51,978,1
121,51,769,1
122,51,871,1
123,51,128,1
124,51,464,1
125,51,493,1
126,51,1001,1
127,51,471,1
128,51,343,1
129,51,402,1
130,51,171,1
131,51,378,1
132,51,448,1
133,51,550,1
134,51,1033,1
135,51,785,1
136,51,624,1
137,51,756,1
138,51,932,1
139,51,834,1
140,51,354,1
141,51,853,1
142,51,708,1
143,51,1110,1
144,51,379,1
145,51,552,1
146,51,23,1
147,51,359,1
148,51,1060,1
149,51,733,1
150,51,460,1
151,51,832,1
152,51,271,1
153,51,751,1
154,51,35,1
155,51,168,1
156,51,548,1
157,51,491,1
158,51,1039,1
159,51,593,1
160,51,760,1
161,51,320,1
162,51,619,1
163,51,427,1
164,51,327,1
165,51,797,1
166,51,149,1
167,51,927,1
168,51,938,1
169,51,1083,1
170,51,786,1
171,51,483,1
172,51,721,1
173,51,437,1
174,51,596,1
175,51,368,1
176,51,246,1
177,51,1026,1
178,51,946,1
