,TF,Target,Label
0,0,264,1
1,0,1246,1
2,0,154,1
3,0,125,1
4,0,927,1
5,0,758,1
6,0,619,1
7,0,854,1
8,0,52,1
9,0,1119,1
10,0,1106,1
11,0,823,1
12,0,878,1
13,0,615,1
14,0,1162,1
15,0,123,1
16,0,904,1
17,0,126,1
18,0,873,1
19,0,518,1
20,0,1049,1
21,0,1071,1
22,0,446,1
23,0,1283,1
24,0,278,1
25,0,687,1
26,0,455,1
27,0,1243,1
28,0,657,1
29,0,239,1
30,0,1296,1
31,0,978,1
32,0,1093,1
33,0,836,1
34,0,484,1
35,0,565,1
36,0,21,1
37,0,1115,1
38,0,1111,1
39,0,853,1
40,0,542,1
41,0,931,1
42,0,20,1
43,0,595,1
44,0,224,1
45,0,676,1
46,0,831,1
47,0,7,1
48,0,910,1
49,0,697,1
50,0,784,1
51,0,35,1
52,0,505,1
53,0,389,1
54,0,1277,1
55,0,302,1
56,0,464,1
57,0,71,1
58,0,1112,1
59,0,444,1
60,0,9,1
61,0,1203,1
62,0,545,1
63,0,138,1
64,0,133,1
65,0,678,1
66,0,712,1
67,0,22,1
68,0,406,1
69,0,837,1
70,0,332,1
71,0,795,1
72,0,639,1
73,0,1301,1
74,0,526,1
75,0,190,1
76,0,780,1
77,0,483,1
78,0,50,1
79,165,32,1
80,213,892,1
81,213,847,1
82,278,199,1
83,278,691,1
84,278,599,1
85,278,446,1
86,278,942,1
87,278,978,1
88,278,112,1
89,278,362,1
90,278,98,1
91,278,377,1
92,278,516,1
93,278,1243,1
94,278,854,1
95,278,980,1
96,278,451,1
97,278,302,1
98,278,454,1
99,278,619,1
100,278,154,1
101,278,501,1
102,278,761,1
103,278,1236,1
104,278,618,1
105,278,831,1
106,278,58,1
107,278,263,1
108,278,1098,1
109,278,1205,1
110,278,891,1
111,278,919,1
112,278,113,1
113,278,1104,1
114,278,542,1
115,278,74,1
116,278,1284,1
117,278,1153,1
118,278,1082,1
119,278,1222,1
120,278,836,1
121,278,43,1
122,278,190,1
123,278,576,1
124,278,1283,1
125,278,895,1
126,278,713,1
127,278,567,1
128,278,57,1
129,278,9,1
130,278,189,1
131,278,1116,1
132,278,138,1
133,278,622,1
134,278,0,1
135,278,235,1
136,278,638,1
137,278,208,1
138,278,196,1
139,278,340,1
140,278,867,1
141,278,369,1
142,278,408,1
143,332,208,1
144,332,188,1
145,332,815,1
146,332,509,1
147,332,183,1
148,332,737,1
149,332,890,1
150,332,261,1
151,332,1010,1
152,332,0,1
153,332,553,1
154,332,1261,1
155,332,1294,1
156,332,1058,1
157,332,599,1
158,332,535,1
159,332,140,1
160,332,15,1
161,332,1189,1
162,332,154,1
163,332,1249,1
164,332,190,1
165,332,31,1
166,332,164,1
167,332,1044,1
168,332,35,1
169,332,1228,1
170,332,43,1
171,332,373,1
172,332,972,1
173,332,533,1
174,332,179,1
175,332,49,1
176,332,760,1
177,332,636,1
178,332,937,1
179,332,857,1
180,332,870,1
181,332,730,1
182,332,1135,1
183,332,812,1
184,332,904,1
185,332,719,1
186,332,246,1
187,332,665,1
188,332,369,1
189,332,197,1
190,332,662,1
191,332,2,1
192,332,1163,1
193,332,4,1
194,332,928,1
195,332,359,1
196,332,1096,1
197,332,508,1
198,332,898,1
199,332,422,1
200,332,66,1
201,332,933,1
202,332,1082,1
203,332,768,1
204,332,702,1
205,332,847,1
206,332,1226,1
207,332,846,1
208,332,797,1
209,332,1285,1
210,332,262,1
211,332,1074,1
212,332,869,1
213,332,123,1
214,332,988,1
215,332,714,1
216,332,794,1
217,332,709,1
218,332,862,1
219,332,522,1
220,332,1225,1
221,332,894,1
222,332,1127,1
223,332,873,1
224,332,1299,1
225,332,196,1
226,332,398,1
227,332,1033,1
228,332,24,1
229,332,766,1
230,332,1056,1
231,332,1020,1
232,332,27,1
233,332,1122,1
234,332,1054,1
235,332,67,1
236,332,549,1
237,332,603,1
238,332,780,1
239,332,126,1
240,332,788,1
241,332,253,1
242,332,585,1
243,332,171,1
244,332,480,1
245,332,1111,1
246,332,1062,1
247,332,1282,1
248,332,1239,1
249,332,100,1
250,332,1015,1
251,332,593,1
252,332,1170,1
253,332,268,1
254,332,684,1
255,332,151,1
256,332,444,1
257,332,498,1
258,469,755,1
259,469,650,1
260,469,575,1
261,469,239,1
262,469,904,1
263,469,320,1
264,469,621,1
265,469,278,1
266,469,505,1
267,469,314,1
268,469,895,1
269,469,565,1
270,469,909,1
271,469,1264,1
272,469,1234,1
273,469,1208,1
274,469,720,1
275,469,564,1
276,469,359,1
277,469,641,1
278,469,711,1
279,469,1243,1
280,469,253,1
281,469,1111,1
282,469,574,1
283,469,1015,1
284,469,4,1
285,469,50,1
286,469,674,1
287,469,171,1
288,469,1033,1
289,469,99,1
290,469,788,1
291,469,834,1
292,469,879,1
293,469,27,1
294,470,1257,1
295,470,121,1
296,470,508,1
297,470,828,1
298,470,1218,1
299,470,557,1
300,470,766,1
301,470,495,1
302,470,1298,1
303,470,1067,1
304,470,227,1
305,470,311,1
306,470,549,1
307,470,281,1
308,470,116,1
309,470,1220,1
310,470,897,1
311,470,540,1
312,470,374,1
313,470,493,1
314,470,1015,1
315,470,389,1
316,470,686,1
317,470,478,1
318,470,156,1
319,470,315,1
320,470,1285,1
321,470,747,1
322,498,438,1
323,498,325,1
324,498,320,1
325,498,611,1
326,498,1114,1
327,498,553,1
328,505,1089,1
329,677,92,1
330,677,337,1
331,677,883,1
332,677,27,1
333,677,873,1
334,677,1,1
335,677,820,1
336,677,62,1
337,677,1037,1
338,677,836,1
339,677,1291,1
340,677,871,1
341,677,935,1
342,677,674,1
343,677,1248,1
344,677,359,1
345,677,697,1
346,677,782,1
347,677,870,1
348,677,1294,1
349,677,52,1
350,677,633,1
351,677,599,1
352,677,138,1
353,677,919,1
354,677,691,1
355,677,154,1
356,677,1111,1
357,677,780,1
358,677,336,1
359,677,1189,1
360,677,126,1
361,677,1220,1
362,677,656,1
363,677,1239,1
364,677,508,1
365,677,1299,1
366,677,1030,1
367,677,339,1
368,677,636,1
369,677,283,1
370,677,57,1
371,677,1118,1
372,677,1054,1
373,677,85,1
374,677,702,1
375,677,980,1
376,677,504,1
377,677,1036,1
378,677,1015,1
379,677,515,1
380,677,97,1
381,677,665,1
382,677,1185,1
383,677,9,1
384,710,1291,1
385,710,337,1
386,710,1277,1
387,748,320,1
388,766,208,1
389,766,1213,1
390,766,1010,1
391,766,1260,1
392,766,282,1
393,766,571,1
394,766,790,1
395,801,733,1
396,801,235,1
397,801,956,1
398,801,519,1
399,801,1005,1
400,801,38,1
401,801,1159,1
402,801,501,1
403,801,51,1
404,801,528,1
405,801,1248,1
406,801,1201,1
407,801,320,1
408,801,714,1
409,801,1098,1
410,801,1114,1
411,801,64,1
412,801,788,1
413,801,47,1
414,801,1062,1
415,801,1015,1
416,801,1016,1
417,801,91,1
418,801,1024,1
419,801,770,1
420,801,968,1
421,801,845,1
422,801,613,1
423,801,1124,1
424,801,755,1
425,801,989,1
426,801,544,1
427,801,339,1
428,801,1243,1
429,801,82,1
430,801,892,1
431,801,1219,1
432,801,1289,1
433,801,93,1
434,801,415,1
435,801,248,1
436,801,995,1
437,801,793,1
438,801,927,1
439,801,673,1
440,801,1107,1
441,801,1187,1
442,801,277,1
443,801,1041,1
444,801,490,1
445,801,329,1
446,801,722,1
447,801,444,1
448,801,387,1
449,801,1051,1
450,801,812,1
451,801,1043,1
452,801,1293,1
453,801,325,1
454,801,1216,1
455,801,1002,1
456,801,589,1
457,801,153,1
458,801,1318,1
459,801,1000,1
460,801,1229,1
461,801,919,1
462,801,27,1
463,801,131,1
464,801,1316,1
465,801,36,1
466,801,1142,1
467,801,883,1
468,801,1151,1
469,801,316,1
470,801,86,1
471,801,837,1
472,801,128,1
473,801,575,1
474,801,273,1
475,801,877,1
476,801,1032,1
477,801,1179,1
478,801,520,1
479,801,168,1
480,801,163,1
481,801,748,1
482,801,119,1
483,801,30,1
484,801,58,1
485,801,526,1
486,801,1040,1
487,801,213,1
488,801,437,1
489,801,54,1
490,801,954,1
491,801,1297,1
492,801,609,1
493,801,478,1
494,801,317,1
495,801,703,1
496,801,229,1
497,801,1079,1
498,801,572,1
499,801,353,1
500,801,221,1
501,801,610,1
502,801,34,1
503,826,1037,1
504,879,1188,1
505,879,687,1
506,879,535,1
507,879,1316,1
508,879,290,1
509,879,1225,1
510,879,793,1
511,879,826,1
512,879,1249,1
513,879,1196,1
514,879,870,1
515,879,196,1
516,879,833,1
517,879,249,1
518,879,442,1
519,879,920,1
520,879,280,1
521,879,831,1
522,879,1099,1
523,879,795,1
524,879,854,1
525,879,432,1
526,879,1290,1
527,879,1010,1
528,879,1066,1
529,879,374,1
530,879,597,1
531,879,980,1
532,879,456,1
533,879,641,1
534,879,1125,1
535,879,633,1
536,879,564,1
537,879,549,1
538,879,707,1
539,879,62,1
540,879,6,1
541,879,1121,1
542,879,699,1
543,879,320,1
544,879,1242,1
545,879,82,1
546,879,1137,1
547,879,451,1
548,879,1033,1
549,879,746,1
550,879,462,1
551,879,253,1
552,879,322,1
553,879,505,1
554,879,871,1
555,879,812,1
556,879,181,1
557,879,656,1
558,879,895,1
559,879,100,1
560,879,863,1
561,879,862,1
562,879,92,1
563,879,395,1
564,879,618,1
565,879,1096,1
566,879,474,1
567,879,955,1
568,879,798,1
569,879,1258,1
570,879,444,1
571,880,714,1
572,880,315,1
573,1017,476,1
574,1017,368,1
575,1017,1145,1
576,1017,551,1
577,1017,395,1
578,1017,1037,1
579,1017,746,1
580,1017,791,1
581,1017,545,1
582,1017,1154,1
583,1017,283,1
584,1017,641,1
585,1017,790,1
586,1017,564,1
587,1017,1142,1
588,1017,829,1
589,1017,449,1
590,1017,1150,1
591,1017,1260,1
592,1017,798,1
593,1017,871,1
594,1017,469,1
595,1017,870,1
596,1017,138,1
597,1017,451,1
598,1017,1245,1
599,1017,165,1
600,1017,1121,1
601,1017,343,1
602,1017,554,1
603,1017,337,1
604,1017,1242,1
605,1017,130,1
606,1017,656,1
607,1017,788,1
608,1017,1111,1
609,1017,424,1
610,1017,280,1
611,1017,92,1
612,1017,719,1
613,1017,72,1
614,1017,1234,1
615,1017,1243,1
616,1017,772,1
617,1017,1264,1
618,1017,665,1
619,1017,365,1
620,1017,793,1
621,1017,1258,1
622,1017,890,1
623,1017,600,1
624,1017,151,1
625,1017,685,1
626,1017,196,1
627,1017,950,1
628,1017,26,1
629,1017,505,1
630,1017,263,1
631,1017,846,1
632,1017,1225,1
633,1017,831,1
634,1017,955,1
635,1017,711,1
636,1017,910,1
637,1017,967,1
638,1017,663,1
639,1077,697,1
640,1077,1220,1
641,1077,820,1
642,1174,62,1
643,1174,602,1
644,1174,714,1
645,1174,1313,1
646,1174,314,1
647,1174,169,1
648,1174,941,1
649,1174,508,1
650,1174,877,1
651,1174,55,1
652,1174,346,1
653,1174,553,1
654,1174,859,1
655,1174,204,1
656,1174,583,1
657,1174,1038,1
658,1174,397,1
659,1174,195,1
660,1174,778,1
661,1174,284,1
662,1174,619,1
663,1174,7,1
664,1174,538,1
665,1174,437,1
666,1174,60,1
667,1174,325,1
668,1174,349,1
669,1174,822,1
670,1174,66,1
671,1174,728,1
672,1174,1135,1
673,1174,27,1
674,1174,813,1
675,1174,287,1
676,1174,1159,1
677,1174,387,1
678,1174,611,1
679,1174,160,1
680,1174,1114,1
681,1174,1187,1
682,1174,478,1
683,1174,149,1
684,1174,415,1
685,1174,364,1
686,1174,1293,1
687,1174,306,1
688,1174,639,1
689,1174,1106,1
690,1174,1109,1
691,1174,276,1
692,1174,1016,1
693,1174,1307,1
694,1174,1093,1
695,1174,1316,1
696,1174,1007,1
697,1174,1173,1
698,1174,838,1
699,1174,1040,1
700,1174,984,1
701,1174,703,1
702,1174,24,1
703,1174,1277,1
704,1174,485,1
705,1174,513,1
706,1174,196,1
707,1174,733,1
708,1174,490,1
709,505,612,0
710,278,204,0
711,505,499,0
712,1017,755,0
713,498,597,0
714,498,677,0
715,278,82,0
716,880,698,0
717,879,94,0
718,0,428,0
719,1017,417,0
720,826,1143,0
721,880,687,0
722,469,23,0
723,1077,274,0
724,766,353,0
725,801,789,0
726,470,103,0
727,332,757,0
728,748,55,0
729,0,770,0
730,0,1191,0
731,0,992,0
732,278,636,0
733,1077,646,0
734,766,226,0
735,880,1266,0
736,165,763,0
737,505,872,0
738,1017,845,0
739,826,506,0
740,766,187,0
741,826,533,0
742,1077,1044,0
743,677,13,0
744,213,28,0
745,766,137,0
746,332,441,0
747,1017,1137,0
748,1174,178,0
749,469,1232,0
750,880,57,0
751,505,172,0
752,710,284,0
753,0,819,0
754,469,406,0
755,677,867,0
756,801,1238,0
757,165,304,0
758,850,423,0
759,801,1180,0
760,710,606,0
761,766,465,0
762,748,1262,0
763,850,943,0
764,469,161,0
765,0,983,0
766,879,76,0
767,710,858,0
768,213,159,0
769,710,1312,0
770,213,92,0
771,850,906,0
772,332,105,0
773,850,3,0
774,498,290,0
