,TF,Target,Label
0,14,233,1
1,14,513,1
2,14,417,1
3,14,510,1
4,14,435,1
5,14,93,1
6,14,363,1
7,14,111,1
8,14,505,1
9,14,523,1
10,14,123,1
11,14,7,1
12,14,521,1
13,14,283,1
14,14,29,1
15,14,248,1
16,14,348,1
17,14,217,1
18,14,68,1
19,14,102,1
20,14,142,1
21,14,12,1
22,14,512,1
23,14,65,1
24,14,247,1
25,14,147,1
26,14,2,1
27,14,479,1
28,14,336,1
29,14,71,1
30,14,35,1
31,14,26,1
32,14,97,1
33,14,492,1
34,14,213,1
35,14,76,1
36,14,522,1
37,14,199,1
38,14,136,1
39,14,42,1
40,14,381,1
41,14,32,1
42,14,487,1
43,14,49,1
44,14,423,1
45,14,550,1
46,14,85,1
47,14,451,1
48,14,99,1
49,14,371,1
50,14,154,1
51,14,280,1
52,14,251,1
53,14,159,1
54,14,477,1
55,14,519,1
56,14,269,1
57,14,483,1
58,14,485,1
59,14,275,1
60,14,408,1
61,14,194,1
62,14,354,1
63,14,420,1
64,14,95,1
65,14,489,1
66,14,57,1
67,14,206,1
68,71,554,1
69,71,183,1
70,71,20,1
71,71,256,1
72,71,65,1
73,71,87,1
74,71,504,1
75,71,66,1
76,71,409,1
77,71,308,1
78,71,295,1
79,71,219,1
80,71,197,1
81,71,526,1
82,71,27,1
83,71,201,1
84,71,465,1
85,71,91,1
86,71,230,1
87,71,191,1
88,71,307,1
89,71,341,1
90,71,390,1
91,71,408,1
92,71,284,1
93,71,405,1
94,71,402,1
95,71,375,1
96,71,94,1
97,71,477,1
98,71,529,1
99,71,417,1
100,71,81,1
101,71,84,1
102,71,392,1
103,71,55,1
104,71,278,1
105,71,102,1
106,71,30,1
107,71,229,1
108,71,7,1
109,74,271,1
110,74,250,1
111,74,131,1
112,74,452,1
113,74,363,1
114,74,542,1
115,74,205,1
116,74,2,1
117,74,519,1
118,74,129,1
119,74,256,1
120,74,300,1
121,74,208,1
122,74,210,1
123,74,558,1
124,74,101,1
125,74,392,1
126,74,158,1
127,74,60,1
128,74,414,1
129,74,55,1
130,74,204,1
131,74,85,1
132,74,298,1
133,74,338,1
134,74,517,1
135,74,549,1
136,74,146,1
137,74,484,1
138,74,54,1
139,74,376,1
140,74,128,1
141,74,531,1
142,74,34,1
143,74,276,1
144,74,339,1
145,74,485,1
146,74,136,1
147,74,502,1
148,74,59,1
149,97,466,1
150,97,179,1
151,97,130,1
152,97,514,1
153,97,512,1
154,97,391,1
155,97,160,1
156,97,538,1
157,97,195,1
158,97,151,1
159,97,341,1
160,97,68,1
161,97,137,1
162,97,59,1
163,97,89,1
164,97,557,1
165,97,215,1
166,97,435,1
167,97,468,1
168,97,240,1
169,97,275,1
170,97,0,1
171,97,153,1
172,97,526,1
173,97,317,1
174,97,217,1
175,97,298,1
176,97,262,1
177,97,369,1
178,97,364,1
179,97,10,1
180,97,218,1
181,97,197,1
182,97,283,1
183,97,406,1
184,97,12,1
185,97,209,1
186,97,497,1
187,97,467,1
188,97,85,1
189,97,280,1
190,97,485,1
191,97,510,1
192,97,82,1
193,97,29,1
194,97,239,1
195,97,129,1
196,97,54,1
197,97,484,1
198,97,202,1
199,97,453,1
200,97,27,1
201,97,372,1
202,97,520,1
203,97,348,1
204,97,246,1
205,97,92,1
206,97,163,1
207,97,186,1
208,97,238,1
209,97,147,1
210,97,214,1
211,97,415,1
212,97,357,1
213,97,270,1
214,97,452,1
215,97,75,1
216,97,333,1
217,97,507,1
218,97,184,1
219,97,274,1
220,97,404,1
221,97,405,1
222,97,410,1
223,97,558,1
224,97,156,1
225,97,342,1
226,97,183,1
227,97,346,1
228,97,381,1
229,97,308,1
230,97,420,1
231,97,284,1
232,97,371,1
233,97,259,1
234,97,165,1
235,97,272,1
236,97,454,1
237,97,19,1
238,97,65,1
239,97,120,1
240,97,212,1
241,145,216,1
242,145,384,1
243,145,77,1
244,145,27,1
245,145,149,1
246,145,280,1
247,145,434,1
248,145,442,1
249,145,203,1
250,145,191,1
251,145,54,1
252,145,78,1
253,145,368,1
254,145,275,1
255,145,73,1
256,145,193,1
257,145,154,1
258,145,532,1
259,145,285,1
260,145,422,1
261,145,482,1
262,145,292,1
263,145,373,1
264,145,307,1
265,145,11,1
266,145,152,1
267,145,86,1
268,145,332,1
269,145,347,1
270,145,255,1
271,145,477,1
272,145,0,1
273,145,484,1
274,145,461,1
275,145,449,1
276,145,478,1
277,145,22,1
278,145,140,1
279,145,176,1
280,145,105,1
281,145,437,1
282,145,346,1
283,145,283,1
284,145,512,1
285,145,265,1
286,145,448,1
287,145,132,1
288,145,500,1
289,145,391,1
290,145,309,1
291,145,419,1
292,145,55,1
293,145,23,1
294,145,363,1
295,145,263,1
296,145,161,1
297,145,183,1
298,145,326,1
299,145,71,1
300,145,278,1
301,145,393,1
302,145,392,1
303,145,24,1
304,145,506,1
305,145,179,1
306,145,498,1
307,145,531,1
308,145,336,1
309,145,107,1
310,145,407,1
311,145,251,1
312,145,457,1
313,145,237,1
314,145,360,1
315,145,195,1
316,145,365,1
317,145,303,1
318,145,305,1
319,145,450,1
320,145,199,1
321,145,399,1
322,145,175,1
323,145,205,1
324,145,526,1
325,145,250,1
326,145,390,1
327,145,300,1
328,145,129,1
329,145,423,1
330,145,440,1
331,145,156,1
332,145,337,1
333,145,112,1
334,145,459,1
335,145,96,1
336,145,197,1
337,145,170,1
338,145,358,1
339,145,2,1
340,145,47,1
341,160,194,1
342,160,130,1
343,160,180,1
344,160,299,1
345,160,508,1
346,160,147,1
347,160,488,1
348,160,439,1
349,160,192,1
350,160,78,1
351,160,154,1
352,160,247,1
353,160,184,1
354,160,318,1
355,160,354,1
356,160,166,1
357,160,427,1
358,160,156,1
359,160,217,1
360,160,537,1
361,160,140,1
362,160,429,1
363,160,434,1
364,160,198,1
365,160,493,1
366,160,107,1
367,160,288,1
368,160,81,1
369,252,495,1
370,252,216,1
371,252,417,1
372,252,128,1
373,252,379,1
374,252,529,1
375,252,117,1
376,252,159,1
377,252,420,1
378,252,556,1
379,252,86,1
380,252,267,1
381,252,525,1
382,252,549,1
383,252,362,1
384,252,435,1
385,252,242,1
386,252,409,1
387,252,368,1
388,252,348,1
389,252,248,1
390,252,345,1
391,252,255,1
392,252,425,1
393,252,201,1
394,252,265,1
395,252,121,1
396,252,270,1
397,252,290,1
398,252,323,1
399,252,71,1
400,253,22,1
401,253,504,1
402,253,534,1
403,253,235,1
404,253,171,1
405,253,254,1
406,253,255,1
407,253,369,1
408,253,30,1
409,253,327,1
410,253,465,1
411,253,280,1
412,253,73,1
413,253,267,1
414,253,556,1
415,253,509,1
416,253,185,1
417,253,354,1
418,253,213,1
419,253,197,1
420,253,134,1
421,253,293,1
422,253,340,1
423,253,52,1
424,253,162,1
425,253,360,1
426,253,95,1
427,253,117,1
428,253,336,1
429,253,485,1
430,253,304,1
431,253,175,1
432,253,177,1
433,253,108,1
434,253,141,1
435,253,41,1
436,253,101,1
437,253,63,1
438,253,260,1
439,253,92,1
440,253,302,1
441,253,415,1
442,253,172,1
443,253,477,1
444,253,226,1
445,253,538,1
446,253,539,1
447,253,189,1
448,253,428,1
449,253,476,1
450,253,216,1
451,253,24,1
452,253,241,1
453,253,356,1
454,253,11,1
455,253,281,1
456,253,552,1
457,253,426,1
458,253,522,1
459,253,427,1
460,253,501,1
461,253,136,1
462,253,275,1
463,253,16,1
464,253,224,1
465,253,315,1
466,253,29,1
467,253,490,1
468,253,85,1
469,253,365,1
470,253,514,1
471,253,337,1
472,253,417,1
473,253,133,1
474,253,374,1
475,253,441,1
476,253,536,1
477,253,126,1
478,253,488,1
479,253,146,1
480,256,537,1
481,256,74,1
482,256,243,1
483,256,293,1
484,256,191,1
485,256,198,1
486,256,70,1
487,256,260,1
488,256,525,1
489,256,152,1
490,256,15,1
491,256,149,1
492,256,130,1
493,256,163,1
494,256,49,1
495,256,470,1
496,256,51,1
497,256,287,1
498,256,426,1
499,256,319,1
500,256,194,1
501,256,531,1
502,256,165,1
503,256,363,1
504,256,139,1
505,256,279,1
506,256,203,1
507,256,473,1
508,256,384,1
509,256,167,1
510,256,242,1
511,256,121,1
512,256,200,1
513,256,411,1
514,256,345,1
515,256,507,1
516,256,330,1
517,256,415,1
518,256,416,1
519,256,71,1
520,256,521,1
521,256,195,1
522,256,368,1
523,256,20,1
524,256,88,1
525,256,23,1
526,256,412,1
527,256,82,1
528,256,219,1
529,256,327,1
530,256,140,1
531,256,351,1
532,256,396,1
533,256,297,1
534,256,442,1
535,256,290,1
536,256,102,1
537,256,493,1
538,256,372,1
539,256,159,1
540,256,142,1
541,256,47,1
542,256,52,1
543,256,541,1
544,265,162,1
545,265,492,1
546,265,392,1
547,265,22,1
548,265,526,1
549,265,415,1
550,265,479,1
551,265,240,1
552,265,79,1
553,265,229,1
554,265,352,1
555,265,404,1
556,265,401,1
557,265,174,1
558,265,440,1
559,265,131,1
560,265,196,1
561,265,180,1
562,265,429,1
563,265,146,1
564,265,243,1
565,265,239,1
566,265,252,1
567,265,389,1
568,265,133,1
569,265,163,1
570,265,555,1
571,265,532,1
572,265,466,1
573,286,139,1
574,337,397,1
575,337,468,1
576,337,288,1
577,337,2,1
578,337,402,1
579,337,174,1
580,337,299,1
581,337,363,1
582,337,251,1
583,337,207,1
584,337,295,1
585,337,41,1
586,337,452,1
587,337,218,1
588,337,327,1
589,337,93,1
590,337,281,1
591,337,328,1
592,337,63,1
593,337,405,1
594,337,342,1
595,337,133,1
596,337,184,1
597,337,142,1
598,337,260,1
599,337,322,1
600,337,219,1
601,337,259,1
602,337,167,1
603,337,449,1
604,337,338,1
605,337,409,1
606,337,8,1
607,337,519,1
608,337,374,1
609,337,470,1
610,337,442,1
611,337,351,1
612,337,68,1
613,337,558,1
614,337,555,1
615,337,531,1
616,337,302,1
617,337,466,1
618,337,515,1
619,337,424,1
620,337,57,1
621,337,454,1
622,337,99,1
623,337,553,1
624,337,45,1
625,337,318,1
626,337,223,1
627,337,75,1
628,337,401,1
629,337,546,1
630,337,150,1
631,337,372,1
632,337,197,1
633,337,248,1
634,337,81,1
635,337,293,1
636,337,440,1
637,337,51,1
638,337,134,1
639,337,149,1
640,337,453,1
641,337,77,1
642,337,212,1
643,337,536,1
644,337,15,1
645,337,143,1
646,337,105,1
647,337,315,1
648,337,307,1
649,337,0,1
650,337,262,1
651,337,210,1
652,337,284,1
653,337,11,1
654,337,291,1
655,337,360,1
656,351,182,1
657,351,455,1
658,351,236,1
659,351,343,1
660,351,297,1
661,351,131,1
662,351,473,1
663,351,465,1
664,351,518,1
665,351,188,1
666,351,487,1
667,351,443,1
668,351,439,1
669,351,251,1
670,351,383,1
671,351,204,1
672,351,246,1
673,351,339,1
674,351,493,1
675,351,135,1
676,351,558,1
677,351,488,1
678,351,412,1
679,351,555,1
680,351,438,1
681,351,449,1
682,351,362,1
683,351,305,1
684,351,16,1
685,351,252,1
686,351,127,1
687,351,318,1
688,351,435,1
689,351,199,1
690,351,369,1
691,351,225,1
692,351,192,1
693,351,201,1
694,351,31,1
695,351,363,1
696,351,491,1
697,351,417,1
698,351,532,1
699,351,525,1
700,351,249,1
701,351,347,1
702,351,49,1
703,351,420,1
704,351,278,1
705,351,189,1
706,351,174,1
707,351,290,1
708,351,53,1
709,351,535,1
710,351,342,1
711,351,170,1
712,351,67,1
713,351,100,1
714,351,526,1
715,351,517,1
716,351,480,1
717,351,12,1
718,351,176,1
719,351,376,1
720,351,99,1
721,351,373,1
722,351,513,1
723,351,147,1
724,351,111,1
725,351,268,1
726,351,254,1
727,351,469,1
728,351,390,1
729,351,161,1
730,351,293,1
731,351,335,1
732,351,15,1
733,351,102,1
734,351,344,1
735,367,391,1
736,367,523,1
737,367,434,1
738,367,280,1
739,367,537,1
740,367,464,1
741,367,262,1
742,367,21,1
743,367,112,1
744,367,495,1
745,367,191,1
746,367,400,1
747,367,215,1
748,367,354,1
749,367,357,1
750,367,490,1
751,367,77,1
752,367,226,1
753,367,134,1
754,367,219,1
755,367,552,1
756,367,26,1
757,367,135,1
758,367,318,1
759,367,328,1
760,367,187,1
761,367,189,1
762,367,8,1
763,367,123,1
764,367,82,1
765,367,415,1
766,367,261,1
767,367,184,1
768,367,45,1
769,367,556,1
770,367,151,1
771,367,542,1
772,367,107,1
773,367,253,1
774,367,516,1
775,367,234,1
776,367,167,1
777,367,382,1
778,367,326,1
779,367,528,1
780,367,409,1
781,367,78,1
782,367,137,1
783,367,83,1
784,367,474,1
785,367,478,1
786,367,66,1
787,367,435,1
788,367,194,1
789,408,295,1
790,408,127,1
791,408,418,1
792,408,198,1
793,408,137,1
794,408,483,1
795,408,178,1
796,408,400,1
797,408,171,1
798,408,414,1
799,408,494,1
800,408,262,1
801,408,20,1
802,408,271,1
803,408,66,1
804,408,226,1
805,408,390,1
806,408,215,1
807,408,204,1
808,408,531,1
809,408,362,1
810,408,242,1
811,408,502,1
812,408,357,1
813,408,381,1
814,408,535,1
815,408,19,1
816,408,404,1
817,408,294,1
818,408,46,1
819,408,213,1
820,408,384,1
821,408,50,1
822,408,546,1
823,408,255,1
824,408,439,1
825,408,7,1
826,408,276,1
827,408,138,1
828,408,336,1
829,408,126,1
830,408,39,1
831,408,532,1
832,408,555,1
833,408,548,1
834,408,492,1
835,408,463,1
836,408,372,1
837,408,51,1
838,408,317,1
839,408,324,1
840,408,406,1
841,408,238,1
842,408,305,1
843,408,221,1
844,408,27,1
845,408,434,1
846,408,12,1
847,408,539,1
848,408,75,1
849,408,132,1
