,TF,Target,Label
0,3,615,1
1,3,402,1
2,4,717,1
3,4,565,1
4,4,120,1
5,4,549,1
6,10,218,1
7,10,379,1
8,12,141,1
9,12,399,1
10,12,696,1
11,12,546,1
12,12,412,1
13,12,15,1
14,12,56,1
15,14,302,1
16,14,694,1
17,14,711,1
18,14,36,1
19,14,761,1
20,14,368,1
21,14,446,1
22,14,179,1
23,14,447,1
24,14,434,1
25,14,73,1
26,15,654,1
27,15,755,1
28,15,310,1
29,15,247,1
30,15,158,1
31,19,468,1
32,25,448,1
33,25,154,1
34,25,488,1
35,27,770,1
36,27,399,1
37,27,12,1
38,27,704,1
39,27,153,1
40,30,332,1
41,30,642,1
42,30,358,1
43,34,402,1
44,34,576,1
45,34,85,1
46,34,254,1
47,34,412,1
48,34,493,1
49,34,685,1
50,34,105,1
51,34,450,1
52,34,502,1
53,34,120,1
54,41,124,1
55,42,53,1
56,42,417,1
57,42,657,1
58,43,196,1
59,43,451,1
60,43,158,1
61,43,576,1
62,43,555,1
63,43,546,1
64,43,175,1
65,43,34,1
66,43,56,1
67,43,514,1
68,45,587,1
69,48,628,1
70,48,306,1
71,48,446,1
72,48,704,1
73,48,686,1
74,48,289,1
75,48,524,1
76,48,43,1
77,48,632,1
78,48,399,1
79,48,689,1
80,48,124,1
81,48,576,1
82,48,615,1
83,48,105,1
84,56,139,1
85,56,153,1
86,56,373,1
87,56,158,1
88,56,628,1
89,56,290,1
90,56,114,1
91,56,709,1
92,56,413,1
93,56,231,1
94,56,587,1
95,56,703,1
96,56,446,1
97,56,358,1
98,56,174,1
99,58,106,1
100,64,313,1
101,65,230,1
102,67,48,1
103,67,576,1
104,67,306,1
105,67,772,1
106,67,764,1
107,67,739,1
108,67,546,1
109,78,779,1
110,78,587,1
111,78,48,1
112,78,511,1
113,78,56,1
114,78,716,1
115,78,642,1
116,79,316,1
117,79,261,1
118,79,647,1
119,79,638,1
120,79,775,1
121,80,717,1
122,89,283,1
123,89,811,1
124,91,635,1
125,91,565,1
126,96,139,1
127,96,540,1
128,96,661,1
129,96,48,1
130,96,704,1
131,96,116,1
