,TF,Target,Label
0,3,210,1
1,27,232,1
2,27,485,1
3,28,497,1
4,28,165,1
5,29,301,1
6,29,283,1
7,29,363,1
8,34,292,1
9,42,561,1
10,42,350,1
11,42,399,1
12,50,224,1
13,64,251,1
14,64,293,1
15,67,429,1
16,67,81,1
17,68,414,1
18,73,270,1
19,78,606,1
20,78,161,1
21,78,187,1
22,78,434,1
23,78,67,1
24,79,64,1
25,81,554,1
26,82,161,1
27,82,485,1
28,82,204,1
29,82,471,1
30,99,606,1
31,134,404,1
32,137,521,1
33,137,486,1
34,137,554,1
35,137,430,1
36,137,13,1
37,137,402,1
38,137,197,1
39,137,174,1
40,137,297,1
41,137,442,1
42,137,421,1
43,137,377,1
44,137,210,1
45,137,287,1
46,137,298,1
47,137,525,1
48,137,235,1
49,139,357,1
50,157,283,1
51,161,180,1
52,177,486,1
53,189,407,1
54,198,199,1
55,199,553,1
56,199,137,1
57,204,42,1
58,204,478,1
59,204,411,1
60,204,361,1
61,204,102,1
62,204,561,1
63,206,28,1
64,209,557,1
65,224,590,1
66,226,426,1
67,226,33,1
68,251,64,1
69,251,293,1
70,263,2,1
71,263,194,1
72,263,543,1
73,263,283,1
74,263,69,1
75,263,6,1
76,263,437,1
77,263,224,1
78,270,73,1
79,276,152,1
80,276,360,1
81,276,278,1
82,276,486,1
83,283,367,1
84,283,224,1
85,283,508,1
86,283,357,1
87,283,212,1
88,292,81,1
89,293,232,1
90,293,200,1
91,293,64,1
92,299,102,1
93,299,118,1
94,299,323,1
95,299,189,1
96,304,453,1
97,323,620,1
98,323,345,1
99,323,407,1
100,323,53,1
101,323,399,1
102,323,500,1
103,347,358,1
104,350,240,1
105,350,361,1
106,350,610,1
107,350,297,1
108,350,102,1
109,350,21,1
110,351,433,1
111,353,449,1
112,357,611,1
113,357,186,1
114,357,537,1
115,360,209,1
116,360,29,1
117,360,422,1
118,363,50,1
119,363,121,1
120,363,82,1
121,363,23,1
122,363,489,1
123,363,375,1
124,363,216,1
125,363,402,1
126,363,15,1
127,363,306,1
128,363,86,1
129,363,300,1
130,363,345,1
131,367,82,1
132,371,230,1
133,375,575,1
134,377,305,1
135,394,283,1
136,396,99,1
137,410,67,1
138,414,30,1
139,414,430,1
140,429,357,1
141,433,290,1
142,435,580,1
143,436,384,1
144,437,436,1
145,437,48,1
146,437,362,1
147,437,74,1
148,437,150,1
149,437,366,1
150,437,440,1
151,437,187,1
152,439,621,1
153,453,209,1
154,453,536,1
155,453,559,1
156,471,477,1
157,482,372,1
158,485,208,1
159,486,177,1
160,500,42,1
161,500,273,1
162,500,407,1
163,500,290,1
164,500,279,1
165,500,399,1
166,510,266,1
167,536,212,1
168,536,219,1
169,557,209,1
170,559,475,1
171,561,74,1
172,561,610,1
173,561,204,1
174,561,53,1
175,561,399,1
176,561,246,1
177,575,226,1
178,589,119,1
179,621,439,1
180,631,6,1
181,621,201,0
182,414,299,0
183,28,330,0
184,204,114,0
185,299,175,0
186,394,34,0
187,134,100,0
188,485,66,0
189,485,155,0
190,263,357,0
191,99,555,0
192,414,207,0
193,429,18,0
194,283,204,0
195,486,358,0
196,358,21,0
197,78,178,0
198,394,353,0
199,371,70,0
200,3,23,0
201,437,270,0
202,371,520,0
203,347,69,0
204,270,154,0
205,204,628,0
206,276,214,0
207,439,569,0
208,292,138,0
209,486,589,0
210,199,533,0
211,429,624,0
212,439,493,0
213,137,389,0
214,161,312,0
215,64,468,0
216,510,366,0
217,394,374,0
218,78,41,0
219,157,177,0
220,437,609,0
221,536,496,0
222,453,403,0
223,224,159,0
224,437,275,0
225,557,177,0
226,206,110,0
227,471,497,0
228,67,35,0
229,377,343,0
230,536,505,0
231,292,509,0
232,50,343,0
233,79,53,0
234,414,598,0
235,81,628,0
236,28,332,0
237,67,540,0
238,358,575,0
239,293,167,0
240,73,402,0
241,28,365,0
242,157,140,0
243,293,159,0
244,206,598,0
245,631,346,0
246,304,361,0
247,394,214,0
248,82,38,0
249,64,540,0
250,353,141,0
251,486,16,0
252,29,49,0
253,64,4,0
254,6,375,0
255,224,562,0
256,621,25,0
257,204,486,0
258,139,46,0
259,439,256,0
260,621,312,0
261,353,626,0
262,199,253,0
263,270,564,0
264,350,235,0
265,353,398,0
266,433,24,0
267,27,138,0
268,561,156,0
269,367,500,0
270,436,67,0
271,436,176,0
272,363,292,0
273,224,561,0
274,333,436,0
275,575,596,0
276,29,502,0
277,631,184,0
278,486,457,0
279,371,455,0
280,429,100,0
281,3,444,0
282,263,509,0
283,198,513,0
284,414,128,0
285,333,140,0
286,283,181,0
287,251,507,0
288,34,31,0
289,482,300,0
290,350,134,0
291,199,163,0
292,292,219,0
293,631,46,0
294,292,207,0
295,299,178,0
296,34,211,0
297,3,354,0
298,137,517,0
299,204,260,0
300,27,483,0
301,276,144,0
302,363,409,0
303,367,256,0
304,28,412,0
305,177,318,0
306,134,399,0
307,353,55,0
308,621,111,0
309,82,398,0
310,209,268,0
311,559,23,0
312,251,311,0
313,351,589,0
314,561,65,0
315,360,170,0
316,437,51,0
317,199,61,0
318,177,108,0
319,375,215,0
320,471,604,0
321,204,393,0
322,81,116,0
323,137,267,0
324,482,108,0
325,500,334,0
326,299,421,0
327,299,7,0
328,251,570,0
329,6,242,0
330,68,25,0
331,363,557,0
332,73,93,0
333,28,262,0
334,510,236,0
335,226,323,0
336,270,578,0
337,510,539,0
338,137,623,0
339,67,102,0
340,471,468,0
341,557,355,0
342,206,185,0
343,34,127,0
344,3,240,0
345,510,620,0
346,73,298,0
347,293,177,0
348,209,134,0
349,34,327,0
350,557,447,0
351,34,446,0
352,276,595,0
353,414,367,0
354,209,18,0
355,134,397,0
356,550,491,0
