,TF,Target,Label
0,10,823,1
1,10,376,1
2,10,308,1
3,10,136,1
4,10,92,1
5,10,20,1
6,10,163,1
7,10,331,1
8,10,553,1
9,10,720,1
10,10,220,1
11,10,748,1
12,10,86,1
13,10,893,1
14,10,374,1
15,10,403,1
16,10,647,1
17,10,544,1
18,10,268,1
19,10,366,1
20,10,586,1
21,10,138,1
22,10,927,1
23,10,900,1
24,10,920,1
25,10,508,1
26,10,587,1
27,10,692,1
28,10,697,1
29,10,794,1
30,10,631,1
31,10,674,1
32,10,504,1
33,10,243,1
34,10,494,1
35,10,707,1
36,10,264,1
37,10,367,1
38,10,828,1
39,10,439,1
40,10,289,1
41,10,274,1
42,10,446,1
43,10,18,1
44,10,763,1
45,10,774,1
46,10,742,1
47,10,611,1
48,10,235,1
49,10,137,1
50,10,15,1
51,10,894,1
52,10,260,1
53,10,100,1
54,10,538,1
55,10,151,1
56,10,659,1
57,10,638,1
58,10,600,1
59,10,198,1
60,10,597,1
61,10,242,1
62,10,89,1
63,10,942,1
64,10,400,1
65,10,490,1
66,10,171,1
67,10,211,1
68,10,202,1
69,10,449,1
70,10,450,1
71,10,182,1
72,10,783,1
73,10,846,1
74,10,657,1
75,10,881,1
76,10,115,1
77,10,333,1
78,10,807,1
79,10,728,1
80,10,860,1
81,10,897,1
82,10,117,1
83,10,152,1
84,10,39,1
85,10,40,1
86,10,622,1
87,10,287,1
88,10,666,1
89,10,441,1
90,10,701,1
91,10,55,1
92,10,294,1
93,10,310,1
94,10,186,1
95,10,518,1
96,10,359,1
97,10,255,1
98,10,693,1
99,10,844,1
100,10,16,1
101,10,753,1
102,10,822,1
103,10,127,1
104,10,598,1
105,10,914,1
106,10,485,1
107,10,343,1
108,10,47,1
109,10,54,1
110,10,448,1
111,10,772,1
112,10,196,1
113,10,825,1
114,10,465,1
115,10,811,1
116,10,918,1
117,10,656,1
118,10,205,1
119,10,606,1
120,10,267,1
121,10,780,1
122,10,827,1
123,10,797,1
124,10,257,1
125,10,327,1
126,10,932,1
127,10,284,1
128,10,779,1
129,10,665,1
130,10,417,1
131,10,239,1
132,10,50,1
133,10,756,1
134,12,508,1
135,12,264,1
136,12,802,1
137,12,860,1
138,12,325,1
139,12,185,1
140,12,289,1
141,12,942,1
142,12,905,1
143,12,404,1
144,12,276,1
145,12,772,1
146,12,850,1
147,12,446,1
148,12,818,1
149,12,492,1
150,12,607,1
151,12,752,1
152,12,14,1
153,12,864,1
154,12,177,1
155,12,675,1
156,12,837,1
157,12,863,1
158,12,362,1
159,12,246,1
160,12,476,1
161,12,584,1
162,12,418,1
163,12,352,1
164,12,735,1
165,12,178,1
166,12,419,1
167,12,342,1
168,12,193,1
169,12,908,1
170,12,732,1
171,12,320,1
172,12,729,1
173,12,455,1
174,12,689,1
175,12,937,1
176,12,911,1
177,12,904,1
178,12,485,1
179,12,793,1
180,12,784,1
181,12,701,1
182,12,914,1
183,12,579,1
184,12,520,1
185,12,399,1
