,TF,Target,Label
0,1,909,1
1,2,723,1
2,2,538,1
3,2,1038,1
4,8,673,1
5,9,453,1
6,9,1125,1
7,9,13,1
8,9,567,1
9,9,1273,1
10,9,884,1
11,9,873,1
12,9,1600,1
13,9,988,1
14,9,491,1
15,9,1046,1
16,9,699,1
17,9,820,1
18,9,356,1
19,9,898,1
20,9,1211,1
21,9,631,1
22,9,322,1
23,9,835,1
24,9,847,1
25,9,96,1
26,9,641,1
27,9,21,1
28,9,1221,1
29,9,27,1
30,9,1496,1
31,9,497,1
32,9,288,1
33,9,1171,1
34,9,128,1
35,9,996,1
36,9,660,1
37,9,15,1
38,9,301,1
39,9,101,1
40,9,1419,1
41,9,1178,1
42,9,1433,1
43,9,583,1
44,9,119,1
45,9,709,1
46,9,564,1
47,9,220,1
48,9,1560,1
49,9,1362,1
50,9,275,1
51,9,616,1
52,9,740,1
53,9,1108,1
54,9,1288,1
55,9,668,1
56,17,1152,1
57,17,1249,1
58,17,688,1
59,18,278,1
60,18,557,1
61,18,1219,1
62,21,481,1
63,21,80,1
64,21,154,1
65,21,1017,1
66,21,1042,1
67,21,295,1
68,21,335,1
69,21,1074,1
70,21,459,1
71,21,1486,1
72,21,1480,1
73,21,1351,1
74,21,678,1
75,21,260,1
76,21,1138,1
77,21,486,1
78,21,872,1
79,21,478,1
80,21,317,1
81,21,739,1
82,35,1548,1
83,35,1455,1
84,43,1093,1
85,43,1454,1
86,44,983,1
87,44,1291,1
88,44,1141,1
89,44,1046,1
90,47,983,1
91,47,1111,1
92,47,557,1
93,48,301,1
94,48,74,1
95,48,101,1
96,48,509,1
97,48,927,1
98,48,366,1
99,48,1173,1
100,48,818,1
101,48,151,1
102,48,467,1
103,48,1185,1
104,48,1028,1
105,48,820,1
106,48,1456,1
107,48,1370,1
108,48,1438,1
109,48,406,1
110,48,1191,1
111,48,996,1
112,48,329,1
113,48,1592,1
114,48,1037,1
115,48,1552,1
116,48,771,1
117,48,1004,1
118,48,1363,1
119,48,796,1
120,48,326,1
121,48,168,1
122,50,254,1
123,52,1543,1
124,58,1364,1
125,58,373,1
126,58,244,1
127,58,929,1
128,64,1215,1
129,64,1439,1
130,64,411,1
131,64,1408,1
132,64,455,1
133,64,1601,1
134,69,1555,1
135,69,1367,1
136,69,1043,1
137,69,601,1
138,69,1291,1
139,69,189,1
140,69,1053,1
141,70,955,1
142,70,1088,1
143,77,723,1
144,77,601,1
145,80,1367,1
146,80,808,1
147,80,1092,1
148,88,868,1
149,91,248,1
150,91,616,1
151,91,1219,1
152,91,1464,1
153,94,155,1
154,94,101,1
155,94,1111,1
156,94,688,1
157,94,206,1
158,98,404,1
159,98,509,1
160,98,915,1
161,105,1291,1
162,119,1241,1
163,119,438,1
164,119,1218,1
165,119,189,1
166,120,52,1
167,121,192,1
168,121,47,1
169,121,453,1
170,130,384,1
171,136,646,1
172,136,575,1
173,136,1168,1
174,136,1053,1
175,136,311,1
176,145,338,1
177,145,538,1
178,145,1129,1
179,145,1545,1
180,145,193,1
181,145,140,1
182,145,311,1
183,145,1157,1
184,145,600,1
185,151,801,1
186,151,123,1
187,151,300,1
188,152,1408,1
189,155,1056,1
190,155,1589,1
191,155,614,1
192,155,1467,1
193,155,1291,1
194,155,903,1
195,156,105,1
196,157,1308,1
197,161,656,1
198,164,773,1
199,164,338,1
200,164,1455,1
201,176,926,1
202,189,119,1
203,189,438,1
204,190,1231,1
205,190,782,1
206,190,64,1
207,192,825,1
208,192,1077,1
209,192,762,1
210,192,733,1
211,192,639,1
212,192,421,1
213,192,832,1
214,192,851,1
215,192,1232,1
216,192,1065,1
217,192,1199,1
218,192,797,1
219,192,1445,1
220,192,1291,1
221,192,1139,1
222,192,649,1
223,192,251,1
224,192,1591,1
225,192,321,1
226,192,21,1
227,192,509,1
228,192,275,1
229,192,510,1
230,192,567,1
231,192,820,1
232,192,68,1
233,192,1612,1
234,192,8,1
235,192,1129,1
236,192,497,1
237,192,235,1
238,192,119,1
239,192,254,1
240,192,1107,1
241,192,1435,1
242,192,103,1
243,192,834,1
244,192,801,1
245,192,379,1
246,192,1071,1
247,192,1527,1
248,192,1134,1
249,192,101,1
250,192,697,1
251,192,1042,1
252,192,220,1
253,192,230,1
254,192,1249,1
255,192,368,1
256,192,956,1
257,192,1241,1
258,192,1058,1
259,192,549,1
260,192,984,1
261,192,1342,1
262,192,47,1
263,192,2,1
264,192,1254,1
265,192,339,1
266,192,1326,1
267,192,255,1
268,198,733,1
269,198,1308,1
270,198,1093,1
271,225,566,1
272,228,544,1
273,231,919,1
274,231,1038,1
